time,open,high,low,close,volume
2020-09-23,16.65,16.86,16.5,16.68,10890844
2020-09-24,16.69,16.73,16.57,16.65,6299155
2020-09-25,16.71,17.13,16.57,16.85,9440730
2020-09-28,17.36,17.52,17.1,17.31,2375523
2020-09-29,17.26,17.48,17.0,17.24,9068911
2020-09-30,17.24,17.42,16.94,17.18,12367351
2020-10-01,17.78,17.83,17.51,17.67,8226451
2020-10-02,17.76,18.03,17.76,17.92,6012217
2020-10-05,17.84,18.07,17.47,17.77,12146302
2020-10-06,17.93,18.18,17.72,17.95,3490609
2020-10-07,17.79,17.99,17.63,17.81,2696105
2020-10-08,17.69,17.81,17.51,17.66,11431452
2020-10-09,17.9,18.1,17.4,17.75,10174630
2020-10-12,17.19,17.33,16.95,17.14,12106296
2020-10-13,16.58,16.72,16.5,16.61,12837330
2020-10-14,16.47,16.63,16.27,16.45,9434886
2020-10-15,16.12,16.29,16.03,16.16,6015902
2020-10-16,16.1,16.34,16.1,16.25,12727910
2020-10-19,16.0,16.14,15.84,15.99,5532795
2020-10-20,15.51,15.89,15.29,15.59,7300366
2020-10-21,16.12,16.3,15.72,16.01,4012369
2020-10-22,15.93,16.21,15.67,15.94,8020079
2020-10-23,15.84,16.08,15.84,15.97,11327180
2020-10-26,15.54,15.75,15.37,15.56,11348361
2020-10-27,15.31,15.67,15.17,15.42,9738039
2020-10-28,15.53,15.56,15.34,15.45,10368894
2020-10-29,15.01,15.43,14.85,15.14,2270238
2020-10-30,15.17,15.38,15.1,15.24,4834213
2020-11-02,15.0,15.36,14.8,15.08,5171321
2020-11-03,14.99,15.26,14.76,15.01,11985592
2020-11-04,14.85,14.94,14.76,14.85,1953783
2020-11-05,15.47,15.47,15.26,15.35,3379812
2020-11-06,15.32,15.55,15.15,15.35,6189134
2020-11-09,14.92,15.34,14.78,15.06,10461160
2020-11-10,15.31,15.59,14.99,15.29,14147103
2020-11-11,14.94,15.05,14.87,14.96,5012130
2020-11-12,15.16,15.26,14.78,15.02,4963155
2020-11-13,14.4,14.7,14.28,14.49,9131958
2020-11-16,14.28,14.32,13.98,14.15,9715118
2020-11-17,14.1,14.36,14.06,14.21,3541832
2020-11-18,14.33,14.52,14.28,14.4,12983316
2020-11-19,14.46,14.64,14.26,14.45,3049379
2020-11-20,14.48,14.68,14.16,14.42,2413522
2020-11-23,14.36,14.57,14.13,14.35,2603292
2020-11-24,13.97,14.14,13.8,13.97,3737956
2020-11-25,13.89,14.05,13.53,13.79,10531801
2020-11-26,13.66,13.84,13.52,13.68,10288141
2020-11-27,13.83,14.13,13.77,13.95,8418785
2020-11-30,14.03,14.28,13.8,14.04,2201413
2020-12-01,13.52,13.83,13.37,13.6,4991381
2020-12-02,13.63,13.78,13.58,13.68,11716145
2020-12-03,13.51,13.76,13.42,13.59,13350706
2020-12-04,13.53,13.67,13.19,13.43,4723748
2020-12-07,13.71,13.74,13.42,13.58,11922168
2020-12-08,13.72,13.91,13.72,13.84,7763073
2020-12-09,14.08,14.33,13.81,14.07,8220468
2020-12-10,13.91,13.96,13.78,13.87,12598392
2020-12-11,13.87,13.94,13.64,13.79,14520434
2020-12-14,13.89,13.99,13.77,13.88,5376362
2020-12-15,14.15,14.37,13.89,14.13,10066862
2020-12-16,13.98,14.25,13.77,14.01,13853715
2020-12-17,13.87,14.15,13.79,13.97,10894638
2020-12-18,13.64,13.92,13.46,13.69,13071919
2020-12-21,13.34,13.65,13.15,13.4,14777539
2020-12-22,13.52,13.7,13.5,13.6,3987035
2020-12-23,13.98,14.2,13.68,13.94,3553407
2020-12-24,13.95,14.08,13.76,13.92,2626765
2020-12-25,14.27,14.44,13.92,14.18,8320291
2020-12-28,14.26,14.56,14.0,14.28,14785489
2020-12-29,14.15,14.32,13.9,14.11,3740391
2020-12-30,14.19,14.47,13.95,14.21,3690150
2020-12-31,14.63,14.69,14.53,14.61,8619894
2021-01-04,14.71,14.83,14.37,14.6,2571988
2021-01-05,14.93,15.26,14.78,15.02,13085390
2021-01-06,14.33,14.57,14.07,14.32,11088277
2021-01-07,14.52,14.67,14.39,14.53,12592098
2021-01-08,14.52,14.73,14.39,14.56,8171868
2021-01-11,14.43,14.73,14.23,14.48,3845781
2021-01-12,14.6,14.74,14.28,14.51,2858605
2021-01-13,13.9,14.12,13.88,14.0,6197209
2021-01-14,14.02,14.11,13.79,13.95,10290492
2021-01-15,14.0,14.24,13.84,14.04,12859541
2021-01-18,14.56,14.59,14.25,14.42,10060918
2021-01-19,14.34,14.39,14.19,14.29,5888904
2021-01-20,13.96,14.3,13.86,14.08,3860899
2021-01-21,13.88,14.21,13.71,13.96,12800055
2021-01-22,14.24,14.33,14.07,14.2,10871032
2021-01-25,14.22,14.46,14.1,14.28,4370699
2021-01-26,14.09,14.23,14.07,14.15,10317697
2021-01-27,14.4,14.56,14.02,14.29,11841874
2021-01-28,14.37,14.56,14.08,14.32,5013872
2021-01-29,14.62,14.84,14.3,14.57,9065948
2021-02-01,14.37,14.49,14.29,14.39,7714836
2021-02-02,14.32,14.57,14.05,14.31,6635407
2021-02-03,14.1,14.49,13.93,14.21,7204403
2021-02-04,13.91,13.92,13.76,13.84,13894033
2021-02-05,14.02,14.05,13.79,13.92,5444946
2021-02-08,14.06,14.25,13.73,13.99,12366241
2021-02-09,14.13,14.13,13.93,14.0,11310058
2021-02-17,14.03,14.07,13.81,13.94,5300536
2021-02-18,13.48,13.84,13.34,13.59,10999760
2021-02-19,13.38,13.67,13.31,13.49,4765566
2021-02-22,13.4,13.48,13.34,13.41,5567081
2021-02-23,13.17,13.4,13.04,13.22,5548908
2021-02-24,13.07,13.4,12.98,13.19,13689082
2021-02-25,13.33,13.53,13.05,13.29,9508491
2021-02-26,13.65,13.99,13.49,13.74,2566083
2021-03-01,13.87,13.91,13.67,13.79,1968048
2021-03-02,14.0,14.05,13.67,13.86,13051897
2021-03-03,13.72,14.02,13.66,13.84,12723542
2021-03-04,13.27,13.56,13.18,13.37,2767073
2021-03-05,13.42,13.62,13.12,13.37,12695371
2021-03-08,13.41,13.63,13.15,13.39,8485525
2021-03-09,13.93,14.14,13.82,13.98,7367045
2021-03-10,13.97,14.17,13.71,13.94,13549064
2021-03-11,14.05,14.18,13.86,14.02,10022651
2021-03-12,14.07,14.2,13.82,14.01,4705351
2021-03-15,13.61,13.89,13.55,13.72,6690902
2021-03-16,14.05,14.18,13.84,14.01,14332169
2021-03-17,14.27,14.4,14.0,14.2,8334591
2021-03-18,14.29,14.62,14.2,14.41,4934286
2021-03-19,14.17,14.33,14.03,14.18,2116258
2021-03-22,14.48,14.64,14.44,14.54,14615691
2021-03-23,14.17,14.32,14.04,14.18,4147319
2021-03-24,14.27,14.53,14.13,14.33,4294399
2021-03-25,14.75,15.09,14.71,14.9,1603464
2021-03-26,14.5,14.76,14.5,14.64,2958347
2021-03-29,14.59,14.65,14.35,14.5,9222656
2021-03-30,14.47,14.71,14.35,14.53,14078675
2021-03-31,14.28,14.56,14.24,14.4,9830397
2021-04-01,13.96,14.09,13.91,14.0,8350061
2021-04-02,14.02,14.27,13.77,14.02,10980493
2021-04-05,13.66,14.03,13.49,13.76,5208875
2021-04-06,13.86,14.03,13.73,13.88,7048784
2021-04-07,13.72,13.91,13.41,13.66,9706720
2021-04-08,14.13,14.18,13.9,14.04,14393316
2021-04-09,13.71,14.09,13.61,13.85,10091418
2021-04-12,13.7,13.85,13.69,13.77,2303583
2021-04-13,14.03,14.18,13.78,13.98,3045583
2021-04-14,13.66,13.82,13.52,13.67,6482215
2021-04-15,13.71,13.82,13.64,13.73,11640903
2021-04-16,13.94,14.15,13.94,14.06,6289412
2021-04-19,13.71,13.92,13.4,13.66,10662044
2021-04-20,13.73,13.84,13.56,13.7,1636770
2021-04-22,13.88,13.97,13.57,13.77,9769741
2021-04-23,14.03,14.22,13.72,13.97,3127538
2021-04-26,13.54,13.91,13.41,13.66,8708560
2021-04-27,13.21,13.44,13.21,13.34,7197462
2021-04-28,13.47,13.6,13.34,13.47,9292198
2021-04-29,13.45,13.63,13.45,13.55,9041672
2021-05-04,13.67,13.75,13.47,13.61,10305937
2021-05-05,13.75,13.94,13.46,13.7,7304069
2021-05-06,13.48,13.74,13.34,13.54,5635232
2021-05-07,13.59,13.83,13.37,13.6,12278134
2021-05-10,13.78,13.92,13.44,13.68,13874575
2021-05-11,13.45,13.65,13.35,13.5,9359683
2021-05-12,13.99,14.11,13.81,13.96,11025409
2021-05-13,14.05,14.31,13.87,14.09,3752612
2021-05-14,13.69,13.95,13.63,13.79,13516309
2021-05-17,13.85,14.09,13.81,13.95,1843544
2021-05-18,13.75,13.91,13.51,13.71,6098156
2021-05-19,13.88,13.99,13.83,13.91,5701436
2021-05-20,14.24,14.43,13.99,14.21,6422015
2021-05-21,14.14,14.14,13.88,14.0,7629021
2021-05-24,14.15,14.47,14.03,14.25,8055460
2021-05-25,14.36,14.44,14.28,14.36,14514234
2021-05-26,14.44,14.73,14.41,14.57,1917903
2021-05-27,14.98,15.24,14.92,15.08,1815253
2021-05-28,15.0,15.26,14.76,15.01,5404804
2021-05-31,14.71,15.09,14.55,14.82,14404904
2021-06-01,14.69,14.72,14.44,14.58,9639728
2021-06-02,14.51,14.62,14.12,14.37,5393473
2021-06-03,14.33,14.64,14.08,14.36,6704410
2021-06-04,14.46,14.6,14.3,14.45,3580958
2021-06-07,14.54,14.72,14.34,14.53,11785674
2021-06-08,14.73,15.01,14.49,14.75,5581498
2021-06-09,14.66,14.88,14.62,14.75,2278242
2021-06-10,15.07,15.29,14.99,15.14,14546634
2021-06-11,15.03,15.28,14.88,15.08,9336312
2021-06-14,15.8,15.93,15.71,15.82,9954163
2021-06-15,15.97,16.2,15.8,16.0,14916953
2021-06-16,15.8,16.05,15.47,15.76,9186594
2021-06-17,15.37,15.68,15.24,15.46,6834359
2021-06-18,15.59,15.69,15.51,15.6,8830831
2021-06-21,15.68,15.68,15.41,15.54,13777637
2021-06-22,15.76,16.0,15.5,15.75,13244583
2021-06-23,15.98,16.0,15.78,15.89,3185080
2021-06-24,15.8,16.14,15.6,15.87,13340722
2021-06-25,15.52,15.93,15.33,15.63,7746120
2021-06-28,15.2,15.51,14.91,15.21,13157891
2021-06-29,15.05,15.3,14.88,15.09,5358077
2021-06-30,15.41,15.45,15.21,15.33,6718296
2021-07-01,15.39,15.58,15.2,15.39,9293266
2021-07-02,15.19,15.32,14.78,15.05,7002386
2021-07-05,15.19,15.37,14.85,15.11,9242640
2021-07-06,15.12,15.5,14.92,15.21,2975066
2021-07-07,14.96,15.25,14.71,14.98,12934079
2021-07-08,14.89,15.3,14.74,15.02,13426774
2021-07-09,15.04,15.22,14.86,15.04,9958998
2021-07-12,14.6,15.02,14.46,14.74,7937386
2021-07-13,14.91,15.07,14.61,14.84,10849187
2021-07-14,14.93,15.1,14.88,14.99,6342659
2021-07-15,15.22,15.55,15.03,15.29,4344517
2021-07-16,15.43,15.88,15.28,15.58,14970581
