time,open,high,low,close,volume
2020-09-23,82.22,83.52,80.54,82.03,12601907
2020-09-24,79.13,80.63,78.53,79.58,8822536
2020-09-25,80.6,81.13,79.43,80.28,7923216
2020-09-28,78.51,79.6,76.86,78.23,10741349
2020-09-29,79.21,79.21,77.8,78.45,12862615
2020-09-30,78.54,80.14,77.48,78.81,8731027
2020-10-01,80.15,80.66,79.52,80.09,3469504
2020-10-02,82.93,83.78,81.58,82.68,6767645
2020-10-05,81.28,81.68,79.66,80.67,2965602
2020-10-06,80.09,81.98,79.26,80.62,1995557
2020-10-07,80.68,80.87,79.63,80.25,6969201
2020-10-08,80.94,82.36,79.44,80.9,1800379
2020-10-09,80.6,82.51,79.95,81.23,12156625
2020-10-12,80.49,81.35,80.13,80.74,11777164
2020-10-13,79.92,81.68,78.58,80.13,12696902
2020-10-14,79.02,79.16,77.92,78.54,10376169
2020-10-15,79.64,80.59,79.33,79.96,3278906
2020-10-16,80.17,81.52,79.78,80.65,10193972
2020-10-19,81.2,83.63,80.37,82.0,8802417
2020-10-20,82.25,82.68,80.46,81.57,8331072
2020-10-21,80.58,81.69,79.57,80.63,5130208
2020-10-22,78.95,79.55,78.63,79.09,2209984
2020-10-23,79.31,80.68,78.56,79.62,8703632
2020-10-26,78.84,78.84,77.61,78.16,13576036
2020-10-27,80.53,81.41,80.15,80.78,9782152
2020-10-28,78.67,79.41,78.39,78.9,4890015
2020-10-29,79.88,80.81,77.83,79.32,9327742
2020-10-30,82.28,82.62,80.54,81.58,14087775
2020-11-02,81.86,84.09,80.87,82.48,3667530
2020-11-03,82.84,84.02,81.52,82.77,1749289
2020-11-04,81.98,81.98,80.87,81.35,13229755
2020-11-05,79.97,80.17,78.53,79.35,9514613
2020-11-06,80.35,81.85,79.09,80.47,3030877
2020-11-09,82.61,83.63,81.73,82.68,8937746
2020-11-10,82.86,82.86,81.51,82.05,4795847
2020-11-11,80.43,81.03,79.75,80.39,8752310
2020-11-12,77.28,77.75,75.97,76.86,8474834
2020-11-13,75.87,76.6,74.46,75.53,1837838
2020-11-16,75.97,76.41,74.37,75.39,1734748
2020-11-17,78.25,78.45,76.73,77.59,6267584
2020-11-18,79.31,79.48,77.62,78.55,4190872
2020-11-19,79.57,79.57,78.53,79.0,13224282
2020-11-20,78.48,79.41,77.51,78.46,12783385
2020-11-23,77.3,78.91,76.41,77.66,1728060
2020-11-24,80.22,80.62,78.68,79.65,13593768
2020-11-25,80.57,81.51,78.41,79.96,9330587
2020-11-26,77.38,77.86,76.06,76.96,11487592
2020-11-27,75.42,77.04,75.06,76.05,14002098
2020-11-30,74.7,75.79,74.01,74.9,9999159
2020-12-01,73.75,75.3,73.06,74.18,12798674
2020-12-02,74.49,75.66,74.26,74.96,6986398
2020-12-03,75.53,76.02,73.64,74.83,12425297
2020-12-04,74.21,76.18,73.32,74.75,2460886
2020-12-07,76.22,77.56,75.52,76.54,12678742
2020-12-08,76.31,76.74,74.46,75.6,4939696
2020-12-09,78.16,79.12,77.2,78.16,4728886
2020-12-10,77.15,78.31,76.17,77.24,7530741
2020-12-11,76.64,78.2,76.58,77.39,8548285
2020-12-14,76.25,77.79,76.25,77.02,5657240
2020-12-15,77.06,77.93,76.51,77.22,3280001
2020-12-16,78.16,78.84,76.88,77.86,10007505
2020-12-17,78.41,79.83,77.15,78.49,8507738
2020-12-18,77.34,78.78,76.12,77.45,10971591
2020-12-21,75.79,76.78,75.04,75.91,11762775
2020-12-22,79.09,79.95,78.75,79.35,4526325
2020-12-23,78.26,79.5,77.86,78.68,9321976
2020-12-24,80.16,81.05,78.35,79.7,6420763
2020-12-25,77.56,78.95,75.87,77.41,6891904
2020-12-28,77.4,78.4,75.7,77.05,11615217
2020-12-29,76.84,77.5,76.28,76.89,13134679
2020-12-30,77.85,78.54,76.6,77.57,9437105
2020-12-31,73.47,75.09,72.49,73.79,9268916
2021-01-04,74.32,74.55,73.53,74.04,11381565
2021-01-05,72.79,72.94,72.12,72.53,7098317
2021-01-06,72.85,73.47,72.47,72.97,4122144
2021-01-07,71.46,72.43,70.83,71.63,11468287
2021-01-08,70.7,71.72,69.38,70.55,1806272
2021-01-11,70.48,71.55,68.89,70.22,1961638
2021-01-12,68.5,70.1,67.72,68.91,9319486
2021-01-13,68.24,69.17,67.53,68.35,13511135
2021-01-14,66.33,67.67,66.13,66.9,14279622
2021-01-15,64.95,65.93,63.49,64.71,7816549
2021-01-18,66.3,66.34,65.5,65.92,2518951
2021-01-19,64.45,64.79,64.01,64.4,3661731
2021-01-20,64.11,64.54,63.88,64.21,3352432
2021-01-21,64.55,65.58,64.55,65.1,4268765
2021-01-22,64.8,65.41,63.39,64.4,7609204
2021-01-25,62.87,64.26,62.66,63.46,2435769
2021-01-26,63.8,64.3,63.18,63.74,11483940
2021-01-27,64.9,65.96,64.12,65.04,3097374
2021-01-28,63.52,64.75,62.63,63.69,11436729
2021-01-29,63.84,64.35,62.73,63.54,13748409
2021-02-01,61.62,62.74,60.42,61.58,8405362
2021-02-02,61.69,61.71,60.61,61.16,7681908
2021-02-03,61.13,61.63,60.79,61.21,3215218
2021-02-04,60.36,61.05,59.53,60.29,6059702
2021-02-05,60.34,60.34,59.45,59.81,11940267
2021-02-08,58.15,59.34,57.28,58.31,11771218
2021-02-09,58.06,59.13,57.69,58.41,3179715
2021-02-17,59.11,60.15,58.93,59.54,14976631
2021-02-18,58.31,58.71,58.05,58.38,7603262
2021-02-19,57.83,58.3,57.2,57.75,3524689
2021-02-22,58.09,59.27,57.31,58.29,9483124
2021-02-23,60.03,60.51,58.63,59.57,12783130
2021-02-24,57.86,58.81,57.17,57.99,8293263
2021-02-25,58.27,58.79,56.87,57.83,2901056
2021-02-26,58.46,58.77,57.51,58.14,7327298
2021-03-01,57.96,58.64,57.48,58.06,9638404
2021-03-02,55.47,56.59,54.37,55.48,4314675
2021-03-03,55.49,56.42,55.49,56.0,9044032
2021-03-04,57.21,58.31,56.79,57.55,10886946
2021-03-05,57.41,58.62,56.76,57.69,6145346
2021-03-08,56.49,57.75,55.51,56.63,11770822
2021-03-09,56.46,56.79,55.47,56.13,11881813
2021-03-10,58.34,58.8,57.06,57.93,14179449
2021-03-11,58.59,59.71,58.09,58.9,6881490
2021-03-12,59.78,60.58,58.62,59.6,3900277
2021-03-15,60.22,60.35,59.65,60.0,4889566
2021-03-16,59.59,60.04,58.56,59.3,9096001
2021-03-17,58.73,59.47,58.73,59.1,4460930
2021-03-18,59.12,59.56,58.52,59.04,8303538
2021-03-19,59.12,60.12,59.12,59.64,3814334
2021-03-22,61.24,62.49,60.07,61.28,13209164
2021-03-23,62.54,63.64,61.42,62.53,11040284
2021-03-24,61.18,61.43,60.47,60.95,5177191
2021-03-25,60.71,62.29,60.15,61.22,11937372
2021-03-26,62.52,62.52,61.65,62.05,5606760
2021-03-29,62.74,63.69,61.83,62.76,6445092
2021-03-30,62.62,62.97,61.15,62.06,2057141
2021-03-31,65.48,66.57,64.11,65.34,12398743
