time,open,high,low,close,volume
2020-09-23,26.16,26.65,25.99,26.32,11803063
2020-09-24,26.28,26.4,25.94,26.17,9309357
2020-09-25,26.33,26.59,25.55,26.07,13238602
2020-09-28,25.99,26.48,25.62,26.05,11669235
2020-09-29,25.82,26.57,25.57,26.07,8761848
2020-09-30,26.17,26.36,25.92,26.14,7797035
2020-10-01,25.04,25.35,24.67,25.01,14461445
2020-10-02,25.2,25.36,24.7,25.03,5817573
2020-10-05,24.02,24.31,23.75,24.03,5262828
2020-10-06,24.4,24.61,24.09,24.35,9332534
2020-10-07,24.05,24.47,23.77,24.12,5763725
2020-10-08,23.02,23.52,22.86,23.19,4915925
2020-10-09,22.66,22.99,22.66,22.86,4785674
2020-10-12,22.51,22.75,22.51,22.63,10342180
2020-10-13,23.09,23.26,22.98,23.12,13826968
2020-10-14,23.12,23.6,22.82,23.21,13984873
2020-10-15,23.16,23.59,23.13,23.36,14919755
2020-10-16,23.84,24.29,23.43,23.86,10496083
2020-10-19,23.68,24.19,23.47,23.83,4200656
2020-10-20,24.36,24.45,23.87,24.16,1634915
2020-10-21,24.25,24.88,24.06,24.47,7955998
2020-10-22,24.0,24.26,23.56,23.91,2289470
2020-10-23,24.59,24.83,24.27,24.55,2391614
2020-10-26,24.01,24.1,23.76,23.93,8542115
2020-10-27,24.35,24.51,24.15,24.33,13821347
2020-10-28,23.74,23.79,23.55,23.67,2494280
2020-10-29,23.77,24.06,23.77,23.94,7209239
2020-10-30,24.63,25.16,24.32,24.74,9946588
2020-11-02,24.53,24.94,24.38,24.66,8442336
2020-11-03,24.71,24.97,24.13,24.55,12928013
2020-11-04,24.98,25.08,24.58,24.83,4364409
2020-11-05,24.91,25.09,24.29,24.69,1685541
2020-11-06,25.58,25.8,25.2,25.5,10973972
2020-11-09,25.84,25.84,25.4,25.6,9806082
2020-11-10,25.22,25.65,25.22,25.46,12074066
2020-11-11,25.04,25.38,25.04,25.22,9260205
2020-11-12,24.89,25.15,24.45,24.8,6812439
2020-11-13,24.76,24.94,24.12,24.53,5159781
2020-11-16,24.59,24.76,24.0,24.38,10764871
2020-11-17,24.05,24.55,23.81,24.18,8724257
