time,open,high,low,close,volume
2020-09-23,84.89,86.45,84.17,85.31,1920941
2020-09-24,84.24,84.96,83.28,84.12,2075279
2020-09-25,82.19,83.31,80.99,82.15,12076378
2020-09-28,83.92,83.92,83.0,83.45,8531840
2020-09-29,85.17,85.27,83.49,84.38,3661613
2020-09-30,85.71,87.15,84.89,86.02,8621066
2020-10-01,83.85,85.66,83.42,84.54,10425324
2020-10-02,87.83,88.63,86.09,87.36,2723889
2020-10-05,84.9,85.45,83.85,84.65,3345866
2020-10-06,85.0,87.06,84.46,85.76,6021575
2020-10-07,83.28,84.3,81.36,82.83,10204269
2020-10-08,82.02,83.15,80.21,81.68,8511563
2020-10-09,84.33,85.65,82.35,84.0,9618456
2020-10-12,85.97,86.23,84.33,85.28,5492072
2020-10-13,83.96,84.9,83.96,84.47,2978486
2020-10-14,84.26,84.53,82.89,83.71,10295650
2020-10-15,84.36,84.51,83.25,83.88,8306968
2020-10-16,84.45,85.75,83.61,84.68,13172320
2020-10-19,85.92,87.47,85.77,86.62,5586841
2020-10-20,86.2,87.28,84.58,85.93,4038231
2020-10-21,83.73,84.02,82.9,83.46,10631087
2020-10-22,84.3,84.61,82.85,83.73,14705770
2020-10-23,83.19,83.73,82.39,83.06,1572175
2020-10-26,81.0,82.41,79.87,81.14,4109134
2020-10-27,82.11,82.93,80.27,81.6,3000747
2020-10-28,81.04,81.77,80.85,81.31,9950871
2020-10-29,81.86,83.16,80.4,81.78,9340108
2020-10-30,80.54,81.86,79.12,80.49,9750585
2020-11-02,81.84,82.26,80.18,81.22,4679474
2020-11-03,78.73,80.03,78.61,79.32,12562801
2020-11-04,77.92,79.03,77.29,78.16,14748207
2020-11-05,78.57,79.31,76.37,77.84,3421036
2020-11-06,80.03,81.79,78.83,80.31,1670866
2020-11-09,81.48,82.36,80.58,81.47,2960975
2020-11-10,83.6,84.16,81.98,83.07,6598287
2020-11-11,84.94,86.09,84.33,85.21,13961775
2020-11-12,90.67,91.29,90.25,90.77,5072092
2020-11-13,90.13,92.53,89.19,90.86,7054477
2020-11-16,93.93,94.24,92.18,93.21,4409161
2020-11-17,94.25,96.33,93.55,94.94,14378672
2020-11-18,96.91,98.01,95.33,96.67,7355940
2020-11-19,99.22,100.8,98.78,99.79,9653834
2020-11-20,98.78,100.97,97.15,99.06,13422617
2020-11-23,99.06,99.06,97.49,98.2,6231564
2020-11-24,98.73,99.86,97.74,98.8,11196297
2020-11-25,98.46,100.06,96.94,98.5,8562564
2020-11-26,98.71,99.64,98.56,99.1,6171230
2020-11-27,102.03,103.27,100.55,101.91,11083647
2020-11-30,100.53,102.66,99.48,101.07,11897526
2020-12-01,100.97,101.07,100.01,100.54,2877824
2020-12-02,100.94,102.5,99.28,100.89,7402935
2020-12-03,99.58,102.05,98.97,100.51,4516849
2020-12-04,97.74,98.45,95.69,97.07,6644953
2020-12-07,96.13,96.94,95.24,96.09,9901255
2020-12-08,98.04,98.41,96.21,97.31,8566422
2020-12-09,99.3,100.4,99.3,99.85,7583734
2020-12-10,97.26,99.32,96.3,97.81,14679475
2020-12-11,95.86,96.74,94.86,95.8,1756046
2020-12-14,96.43,97.63,94.13,95.88,4138683
2020-12-15,91.98,94.07,90.57,92.32,10844514
2020-12-16,92.05,93.19,90.03,91.61,13887367
2020-12-17,89.66,90.37,87.19,88.78,3965254
2020-12-18,91.24,91.86,90.12,90.99,11396137
2020-12-21,89.0,90.93,88.59,89.76,12861535
2020-12-22,92.29,94.25,90.67,92.46,4534968
2020-12-23,93.84,94.84,93.84,94.34,10948903
2020-12-24,92.51,95.01,91.53,93.27,8968999
2020-12-25,91.09,92.91,90.09,91.5,9193610
2020-12-28,91.82,92.63,89.77,91.2,7608747
2020-12-29,90.7,92.54,89.58,91.06,4376131
2020-12-30,91.39,92.37,90.93,91.65,1984375
2020-12-31,90.68,91.24,89.56,90.4,10246907
2021-01-04,91.25,92.2,91.08,91.64,9189028
2021-01-05,91.96,93.01,91.21,92.11,11122945
2021-01-06,91.16,92.04,91.1,91.57,3422025
2021-01-07,91.25,91.25,89.79,90.42,6583564
2021-01-08,90.57,91.31,88.99,90.15,2140540
2021-01-11,89.44,89.62,88.08,88.85,13136873
2021-01-12,88.75,89.91,88.03,88.97,11718107
2021-01-13,88.46,89.98,88.3,89.14,4976728
2021-01-14,88.78,90.55,88.61,89.58,7962183
2021-01-15,92.49,93.95,90.97,92.46,2470587
2021-01-18,92.65,93.33,91.19,92.26,2284304
2021-01-19,93.72,94.51,93.41,93.96,4132013
2021-01-20,94.53,96.18,92.58,94.38,5378892
2021-01-21,93.76,95.46,92.54,94.0,3283561
2021-01-22,94.1,94.63,93.03,93.83,2200327
2021-01-25,93.21,94.61,92.91,93.76,4215323
2021-01-26,94.87,95.7,92.82,94.26,11164199
2021-01-27,93.43,94.02,91.3,92.66,2288297
2021-01-28,90.09,90.92,89.56,90.24,6528097
2021-01-29,90.79,92.36,90.3,91.33,3518294
2021-02-01,93.62,94.0,91.66,92.83,6791587
2021-02-02,94.5,94.64,93.58,94.11,5429916
2021-02-03,94.07,95.22,93.58,94.4,11271509
2021-02-04,95.9,97.38,94.08,95.73,5853463
