time,open,high,low,close,volume
2020-09-23,8.25,8.41,8.25,8.33,1791798
2020-09-24,8.0,8.21,7.91,8.06,14997156
2020-09-25,7.72,7.75,7.63,7.69,14310898
2020-09-28,7.4,7.45,7.29,7.37,6236564
2020-09-29,7.5,7.62,7.48,7.55,12582621
2020-09-30,7.51,7.61,7.47,7.54,14986091
2020-10-01,7.46,7.54,7.4,7.47,14865748
2020-10-02,7.58,7.68,7.52,7.6,12674145
2020-10-05,7.51,7.62,7.48,7.55,7213338
2020-10-06,7.52,7.71,7.47,7.59,6547866
2020-10-07,7.55,7.67,7.51,7.59,10332879
2020-10-08,7.55,7.6,7.46,7.53,8308547
2020-10-09,7.53,7.63,7.51,7.57,3803100
2020-10-12,7.7,7.72,7.64,7.68,10582647
2020-10-13,7.68,7.72,7.6,7.66,14758143
2020-10-14,7.6,7.65,7.55,7.6,11396015
2020-10-15,7.59,7.59,7.51,7.55,14723401
2020-10-16,7.29,7.29,7.19,7.24,6610850
2020-10-19,7.28,7.33,7.23,7.28,2465502
2020-10-20,7.05,7.21,7.03,7.12,11336254
2020-10-21,7.2,7.3,7.12,7.21,4148585
2020-10-22,7.15,7.28,7.12,7.2,11427766
2020-10-23,7.23,7.27,7.15,7.21,5274701
2020-10-26,7.32,7.42,7.2,7.31,7216421
2020-10-27,7.18,7.3,7.08,7.19,12588503
2020-10-28,7.25,7.36,7.12,7.24,13340319
2020-10-29,7.27,7.4,7.14,7.27,2424043
2020-10-30,7.23,7.35,7.15,7.25,8791524
2020-11-02,7.15,7.23,7.03,7.13,10592574
2020-11-03,7.15,7.32,7.1,7.21,4088116
2020-11-04,7.29,7.41,7.19,7.3,11798497
2020-11-05,7.27,7.37,7.27,7.32,9039272
2020-11-06,7.15,7.27,7.09,7.18,7012633
2020-11-09,7.05,7.16,7.05,7.12,2781514
2020-11-10,7.16,7.21,7.01,7.11,5013014
2020-11-11,7.23,7.24,7.16,7.2,13047255
2020-11-12,6.98,7.05,6.95,7.0,3642947
2020-11-13,6.95,6.98,6.88,6.93,14561742
2020-11-16,6.95,6.98,6.78,6.88,7364336
2020-11-17,6.83,7.0,6.74,6.87,3091708
2020-11-18,6.69,6.81,6.61,6.71,5788782
2020-11-19,6.67,6.79,6.59,6.69,9229535
2020-11-20,6.69,6.71,6.59,6.65,5717242
2020-11-23,6.47,6.62,6.44,6.53,12188365
2020-11-24,6.48,6.61,6.43,6.52,4407540
2020-11-25,6.47,6.52,6.4,6.46,8902270
2020-11-26,6.55,6.58,6.46,6.52,13502055
2020-11-27,6.41,6.46,6.38,6.42,9512521
2020-11-30,6.37,6.52,6.34,6.43,4342641
2020-12-01,6.35,6.38,6.3,6.34,10212763
2020-12-02,6.25,6.32,6.22,6.27,5952350
2020-12-03,6.27,6.42,6.2,6.31,8902240
2020-12-04,6.37,6.44,6.22,6.33,10498642
2020-12-07,6.33,6.35,6.23,6.29,11519241
2020-12-08,6.21,6.36,6.16,6.26,2084075
2020-12-09,6.15,6.19,6.01,6.1,11945273
2020-12-10,6.26,6.36,6.14,6.25,5611912
2020-12-11,6.36,6.43,6.23,6.33,10617332
2020-12-14,6.39,6.53,6.29,6.41,2035376
2020-12-15,6.19,6.35,6.11,6.23,10913797
2020-12-16,6.14,6.27,6.05,6.16,12710605
2020-12-17,6.17,6.19,6.07,6.13,2442703
2020-12-18,5.94,6.01,5.83,5.92,8134248
2020-12-21,6.06,6.1,5.92,6.01,11407040
2020-12-22,6.16,6.29,6.05,6.17,8631924
2020-12-23,6.46,6.46,6.34,6.4,2244345
2020-12-24,6.25,6.35,6.21,6.28,6717908
2020-12-25,6.28,6.42,6.18,6.3,13879184
2020-12-28,6.5,6.52,6.38,6.45,8543626
