time,open,high,low,close,volume
2020-09-23,13.11,13.31,12.87,13.09,6436110
2020-09-24,12.93,12.94,12.72,12.83,14593985
2020-09-25,12.48,12.71,12.45,12.58,4504253
2020-09-28,12.14,12.4,12.04,12.22,12031650
2020-09-29,12.5,12.62,12.16,12.39,1625894
2020-09-30,12.73,12.92,12.42,12.67,2634678
2020-10-01,12.23,12.32,12.04,12.18,14415254
2020-10-02,12.49,12.67,12.49,12.58,7876685
2020-10-05,12.7,12.83,12.33,12.58,4576849
2020-10-06,12.75,12.77,12.53,12.65,11420360
2020-10-07,12.42,12.56,12.08,12.32,4403796
2020-10-08,12.51,12.83,12.41,12.62,12540742
2020-10-09,12.79,12.85,12.49,12.67,14460438
2020-10-12,12.84,13.0,12.84,12.93,8036795
2020-10-13,13.3,13.46,12.98,13.22,14518995
2020-10-14,13.47,13.73,13.35,13.54,1838939
2020-10-15,13.44,13.5,13.28,13.39,14004710
2020-10-16,13.44,13.47,13.21,13.34,6831126
2020-10-19,13.2,13.33,13.07,13.2,7470692
2020-10-20,13.4,13.66,13.16,13.41,5244027
2020-10-21,13.63,13.74,13.26,13.5,10250314
2020-10-22,13.69,13.88,13.64,13.76,2279040
2020-10-23,14.16,14.16,13.95,14.04,2802575
2020-10-26,13.66,13.78,13.44,13.61,12979789
2020-10-27,13.93,14.06,13.84,13.95,4894982
2020-10-28,14.13,14.32,14.06,14.19,9426068
2020-10-29,14.07,14.17,14.03,14.1,4022206
2020-10-30,14.21,14.47,13.91,14.19,13219288
2020-11-02,14.25,14.27,14.05,14.16,7099563
2020-11-03,14.4,14.44,14.22,14.33,11787149
2020-11-04,14.31,14.51,13.95,14.23,3461107
2020-11-05,14.35,14.5,14.22,14.36,3209812
2020-11-06,14.39,14.62,14.14,14.38,14250069
2020-11-09,14.28,14.47,14.07,14.27,2464239
2020-11-10,14.43,14.43,14.23,14.33,14874125
2020-11-11,15.12,15.2,14.86,15.03,9972407
2020-11-12,14.77,15.14,14.56,14.85,8855282
2020-11-13,14.8,14.95,14.63,14.79,5129584
2020-11-16,14.65,14.79,14.43,14.61,2596414
2020-11-17,14.53,14.7,14.24,14.47,13386177
2020-11-18,14.56,14.86,14.52,14.69,7729725
2020-11-19,14.92,14.99,14.77,14.88,2136275
2020-11-20,14.76,15.04,14.72,14.88,1545446
2020-11-23,15.31,15.45,14.87,15.16,8999289
2020-11-24,15.51,15.51,15.25,15.38,13960994
2020-11-25,15.35,15.61,15.07,15.34,2508479
2020-11-26,15.04,15.04,14.83,14.92,13323662
2020-11-27,15.1,15.32,14.98,15.15,10195672
2020-11-30,15.27,15.46,14.94,15.2,9810639
2020-12-01,15.14,15.34,15.08,15.21,11274910
2020-12-02,14.97,15.35,14.83,15.09,4028510
2020-12-03,15.27,15.53,15.07,15.3,9104453
2020-12-04,15.49,15.62,15.18,15.4,12377178
2020-12-07,15.35,15.48,15.2,15.34,3167573
2020-12-08,15.1,15.26,14.74,15.0,5543327
2020-12-09,15.17,15.41,15.17,15.3,9262181
2020-12-10,15.53,15.57,15.37,15.47,10654706
2020-12-11,15.66,15.76,15.32,15.54,6606789
2020-12-14,14.66,15.07,14.53,14.8,3022219
2020-12-15,14.83,14.97,14.63,14.8,1937071
2020-12-16,14.68,14.94,14.54,14.74,13476481
2020-12-17,14.61,14.77,14.39,14.58,14265894
2020-12-18,14.76,15.02,14.54,14.78,7937874
2020-12-21,14.89,15.2,14.76,14.98,2696786
2020-12-22,15.18,15.25,14.95,15.1,4973871
2020-12-23,15.29,15.49,15.27,15.38,10666134
2020-12-24,15.17,15.32,14.9,15.11,5846434
2020-12-25,14.98,15.27,14.71,14.99,8435125
2020-12-28,15.15,15.3,14.72,15.01,10430826
2020-12-29,14.86,15.13,14.57,14.85,5648319
2020-12-30,15.07,15.2,14.9,15.05,9667987
2020-12-31,15.02,15.08,14.74,14.91,7260397
2021-01-04,15.11,15.4,15.11,15.26,14602685
2021-01-05,15.04,15.27,14.75,15.01,12712320
2021-01-06,15.72,15.86,15.32,15.59,6711913
2021-01-07,16.04,16.39,15.95,16.17,14531758
2021-01-08,16.23,16.46,15.82,16.14,7630633
2021-01-11,16.46,16.69,16.27,16.48,5459693
2021-01-12,16.22,16.58,16.16,16.37,14890475
2021-01-13,16.81,16.86,16.48,16.67,11277664
2021-01-14,16.53,16.78,16.46,16.62,14941618
2021-01-15,16.16,16.51,15.97,16.24,2410508
2021-01-18,15.16,15.46,14.98,15.22,4487965
2021-01-19,15.2,15.39,14.91,15.15,7999071
2021-01-20,15.28,15.52,14.94,15.23,13561164
2021-01-21,15.54,15.72,15.48,15.6,2911021
2021-01-22,15.76,15.76,15.46,15.61,14498559
2021-01-25,15.91,16.16,15.64,15.9,12040527
2021-01-26,15.61,15.98,15.56,15.77,8270885
2021-01-27,15.61,15.9,15.46,15.68,4244463
2021-01-28,16.02,16.13,15.83,15.98,3471865
2021-01-29,15.26,15.52,15.04,15.28,6270196
2021-02-01,15.29,15.55,15.03,15.29,6608407
2021-02-02,15.14,15.46,14.9,15.18,13096503
2021-02-03,15.47,15.76,15.36,15.56,9773045
2021-02-04,15.31,15.56,15.28,15.42,2668146
2021-02-05,15.63,15.69,15.43,15.56,12812989
2021-02-08,15.76,16.11,15.55,15.83,10423134
2021-02-09,15.45,15.54,15.28,15.41,13477348
2021-02-17,15.52,15.52,15.28,15.37,12665686
2021-02-18,15.32,15.51,15.01,15.26,11898697
2021-02-19,15.6,15.83,15.21,15.52,6246610
2021-02-22,15.67,15.94,15.5,15.72,14595883
2021-02-23,15.67,15.94,15.36,15.65,12047195
2021-02-24,15.28,15.65,15.07,15.36,9323005
2021-02-25,15.75,15.85,15.47,15.66,6617614
2021-02-26,15.61,15.88,15.4,15.64,2999510
2021-03-01,15.07,15.29,15.07,15.19,1939018
2021-03-02,14.83,14.97,14.59,14.78,3210833
2021-03-03,14.93,15.11,14.69,14.9,3485769
2021-03-04,14.63,14.72,14.4,14.56,1726206
2021-03-05,15.2,15.2,14.94,15.05,11402856
2021-03-08,14.84,14.98,14.62,14.8,12923983
2021-03-09,14.76,15.07,14.55,14.81,8132434
2021-03-10,14.72,15.07,14.63,14.85,14268254
2021-03-11,14.62,14.83,14.49,14.66,13745854
2021-03-12,13.94,14.17,13.94,14.07,10747532
2021-03-15,14.2,14.28,13.98,14.13,2425352
2021-03-16,13.87,14.09,13.79,13.94,11484688
2021-03-17,13.96,14.09,13.85,13.97,12554846
2021-03-18,14.01,14.21,13.69,13.95,7294583
2021-03-19,14.07,14.21,13.83,14.02,13311590
2021-03-22,14.54,14.68,14.16,14.42,12444599
2021-03-23,14.35,14.38,14.18,14.28,12496997
2021-03-24,14.28,14.42,13.9,14.16,8373657
2021-03-25,13.61,13.94,13.54,13.74,9232578
2021-03-26,13.83,13.87,13.53,13.7,13673075
2021-03-29,13.68,14.03,13.57,13.8,6927389
2021-03-30,13.56,13.9,13.48,13.69,4683486
2021-03-31,13.69,14.04,13.54,13.79,2193542
2021-04-01,13.87,13.94,13.56,13.75,12767433
2021-04-02,13.51,13.7,13.18,13.44,7404491
2021-04-05,13.49,13.77,13.25,13.51,6226277
2021-04-06,13.55,13.63,13.31,13.47,13888862
2021-04-07,13.49,13.64,13.36,13.5,13627418
2021-04-08,13.45,13.45,13.29,13.37,7631939
2021-04-09,13.2,13.35,13.07,13.21,7152324
2021-04-12,13.37,13.48,13.04,13.26,8134653
2021-04-13,13.27,13.44,12.98,13.21,5964190
2021-04-14,13.67,13.81,13.43,13.62,1817241
2021-04-15,13.96,13.97,13.67,13.82,10102961
2021-04-16,13.89,14.1,13.82,13.96,4328001
2021-04-19,13.83,14.07,13.77,13.92,3325013
2021-04-20,13.44,13.55,13.27,13.41,3476388
2021-04-22,13.1,13.29,13.1,13.22,5109687
2021-04-23,13.08,13.17,12.97,13.07,7652222
2021-04-26,13.1,13.14,12.88,13.01,8316784
2021-04-27,12.96,13.09,12.93,13.01,14640080
2021-04-28,13.11,13.43,12.91,13.17,3757687
2021-04-29,13.24,13.4,13.08,13.24,7036858
2021-05-04,13.45,13.69,13.35,13.52,3051546
2021-05-05,13.56,13.62,13.26,13.44,3359615
2021-05-06,13.49,13.72,13.3,13.51,5468683
2021-05-07,13.59,13.84,13.36,13.6,9374712
2021-05-10,13.55,13.82,13.5,13.66,9531213
2021-05-11,13.86,14.14,13.82,13.98,9543458
2021-05-12,14.11,14.26,14.11,14.19,12044438
2021-05-13,13.89,13.93,13.77,13.85,14321043
2021-05-14,13.81,13.93,13.73,13.83,9269218
2021-05-17,13.86,13.99,13.67,13.83,6955316
2021-05-18,14.25,14.47,14.25,14.37,11549982
2021-05-19,14.39,14.41,14.17,14.29,11530867
2021-05-20,13.96,14.12,13.96,14.04,5441900
2021-05-21,14.25,14.36,13.96,14.16,2314498
2021-05-24,14.25,14.41,14.17,14.29,3975591
2021-05-25,14.26,14.46,14.08,14.27,5772691
2021-05-26,14.18,14.4,14.04,14.22,6133119
2021-05-27,14.48,14.6,14.34,14.47,7495557
2021-05-28,14.11,14.36,14.11,14.25,3537548
2021-05-31,14.15,14.25,14.09,14.17,4538807
2021-06-01,13.99,14.2,13.88,14.04,8763199
2021-06-02,14.31,14.55,14.09,14.32,2336568
2021-06-03,14.32,14.48,14.32,14.4,7237061
2021-06-04,14.07,14.2,14.04,14.12,13474847
2021-06-07,14.0,14.0,13.79,13.88,13065068
2021-06-08,14.46,14.61,14.11,14.36,2580678
2021-06-09,14.53,14.75,14.53,14.64,3001764
2021-06-10,14.97,15.02,14.72,14.87,4901488
2021-06-11,14.92,15.0,14.74,14.87,2808488
2021-06-14,15.22,15.44,15.12,15.28,12938561
2021-06-15,15.02,15.17,14.79,14.98,3241963
2021-06-16,15.14,15.48,14.9,15.19,11042324
2021-06-17,15.07,15.36,14.78,15.07,8351725
2021-06-18,14.98,15.11,14.91,15.01,13008276
2021-06-21,15.34,15.34,15.1,15.21,10508677
2021-06-22,15.19,15.35,15.01,15.18,3531704
2021-06-23,15.0,15.18,14.94,15.06,6695422
2021-06-24,14.89,15.21,14.65,14.93,8571775
2021-06-25,14.47,14.51,14.29,14.4,9063791
2021-06-28,14.74,14.78,14.44,14.61,13523786
2021-06-29,14.47,14.56,14.14,14.35,9124554
2021-06-30,14.8,15.09,14.57,14.83,2671046
2021-07-01,14.66,15.05,14.47,14.76,4895385
2021-07-02,15.06,15.22,15.0,15.11,5405281
2021-07-05,14.77,14.82,14.42,14.62,2208872
2021-07-06,14.71,15.07,14.57,14.82,1767772
2021-07-07,15.2,15.31,14.87,15.09,3880029
2021-07-08,15.35,15.61,15.29,15.45,13737852
2021-07-09,15.01,15.17,14.89,15.03,13579007
2021-07-12,14.97,15.04,14.64,14.84,14007080
2021-07-13,15.02,15.18,14.82,15.0,4609242
2021-07-14,14.97,15.34,14.74,15.04,12074644
2021-07-15,15.07,15.28,14.98,15.13,2902149
2021-07-16,14.95,15.23,14.83,15.03,3503329
2021-07-19,15.38,15.59,15.33,15.46,8305126
2021-07-20,16.05,16.36,16.02,16.19,8736385
2021-07-21,16.24,16.49,15.95,16.22,14656293
2021-07-22,16.47,16.47,16.25,16.36,8326851
2021-07-23,16.39,16.59,16.17,16.38,5891804
2021-07-26,16.81,16.94,16.6,16.77,2104328
2021-07-27,17.1,17.26,16.78,17.02,6310404
2021-07-28,16.6,16.84,16.56,16.7,2604835
2021-07-29,16.41,16.62,16.41,16.52,1758834
2021-07-30,16.16,16.37,16.07,16.22,14935486
2021-08-02,16.91,17.36,16.68,17.02,4375934
2021-08-03,17.1,17.43,17.01,17.22,8304532
2021-08-04,16.98,17.23,16.85,17.04,12605169
2021-08-05,16.99,17.12,16.54,16.83,4511689
2021-08-06,17.09,17.39,16.77,17.08,9484702
2021-08-09,17.52,17.69,17.05,17.37,11311951
2021-08-10,17.62,17.8,17.44,17.62,9803227
2021-08-11,17.55,17.79,17.19,17.49,6433542
2021-08-12,17.43,17.79,17.39,17.59,13977616
2021-08-13,17.66,17.74,17.52,17.63,13267300
2021-08-16,17.44,17.54,17.14,17.34,12351517
2021-08-17,17.03,17.16,16.96,17.06,10828844
2021-08-18,17.21,17.38,17.0,17.19,9525181
2021-08-19,17.23,17.39,17.13,17.26,1884253
2021-08-20,17.43,17.56,17.3,17.43,9243410
2021-08-23,17.78,17.82,17.56,17.69,6535336
2021-08-24,18.13,18.51,17.83,18.17,3522448
2021-08-25,17.94,18.21,17.63,17.92,6720290
2021-08-26,18.0,18.32,17.94,18.13,6101267
2021-08-27,18.38,18.48,18.28,18.38,13605770
2021-08-30,18.11,18.59,17.97,18.28,13397014
2021-08-31,18.22,18.55,18.11,18.33,11657561
2021-09-01,18.15,18.42,18.06,18.24,3677798
2021-09-06,18.79,19.17,18.71,18.94,12105777
2021-09-07,18.96,19.21,18.75,18.98,1525028
2021-09-08,19.14,19.47,18.81,19.14,7438576
2021-09-09,18.88,19.36,18.74,19.05,6450186
2021-09-10,18.88,19.15,18.63,18.89,3952125
2021-09-13,18.39,18.64,18.28,18.46,14891605
2021-09-14,18.72,19.02,18.64,18.83,12605601
2021-09-15,19.07,19.31,18.87,19.09,8910002
2021-09-16,19.03,19.26,18.74,19.0,1965746
2021-09-17,18.58,19.01,18.37,18.69,5446618
2021-09-20,18.86,18.9,18.62,18.76,9379382
2021-09-21,18.66,18.9,18.3,18.6,2906141
2021-09-22,18.53,18.71,18.35,18.53,5616757
2021-09-23,18.24,18.26,17.96,18.11,11595079
2021-09-24,18.29,18.38,18.0,18.19,9971771
2021-09-27,18.23,18.36,18.18,18.27,5421581
2021-09-28,18.55,18.79,18.49,18.64,14221925
2021-09-29,18.72,18.82,18.36,18.59,4391931
2021-09-30,18.63,18.63,18.35,18.49,8192013
2021-10-01,17.81,18.3,17.64,17.97,13871879
2021-10-04,18.21,18.55,18.13,18.34,10725666
2021-10-05,18.47,18.96,18.32,18.64,14827145
2021-10-06,18.58,18.94,18.36,18.65,3542466
2021-10-07,18.11,18.41,18.01,18.21,8171068
2021-10-08,17.88,18.12,17.52,17.82,7385121
2021-10-11,17.81,17.81,17.53,17.65,5150002
2021-10-12,18.01,18.12,17.8,17.96,11901879
2021-10-13,18.23,18.42,17.7,18.06,13835767
2021-10-14,17.46,17.78,17.38,17.58,9390361
2021-10-15,17.6,17.8,17.6,17.71,1534146
2021-10-18,17.44,17.58,17.32,17.45,6809878
2021-10-19,17.4,17.47,17.11,17.29,10612450
2021-10-20,17.58,17.94,17.26,17.6,5175100
2021-10-21,17.91,17.97,17.73,17.85,12863504
2021-10-22,18.34,18.34,18.06,18.2,8604728
2021-10-25,18.25,18.33,18.07,18.2,8520712
2021-10-26,18.46,18.6,18.4,18.5,12094637
2021-10-27,18.23,18.55,18.07,18.31,14036663
2021-10-28,18.14,18.39,18.07,18.23,6287631
2021-10-29,18.12,18.45,17.79,18.12,10709417
2021-11-01,18.24,18.5,17.78,18.14,3830101
2021-11-02,17.81,18.02,17.42,17.72,4640329
2021-11-03,17.73,17.83,17.49,17.66,4718306
2021-11-04,18.19,18.27,17.97,18.12,13388039
2021-11-05,17.75,17.88,17.66,17.77,9696865
2021-11-08,17.52,17.61,17.09,17.35,10716341
2021-11-09,17.14,17.21,16.73,16.97,2319019
2021-11-10,17.81,17.9,17.68,17.79,6341972
2021-11-11,17.87,18.06,17.82,17.94,10603785
2021-11-12,17.72,18.19,17.53,17.86,8791958
2021-11-15,17.95,18.06,17.72,17.89,8917595
2021-11-16,17.79,18.3,17.62,17.96,7845503
2021-11-17,17.77,17.9,17.62,17.76,13023321
2021-11-18,17.56,17.93,17.27,17.6,12459037
2021-11-19,17.39,17.72,17.39,17.56,13045727
2021-11-22,17.16,17.45,17.16,17.33,6276268
2021-11-23,17.07,17.4,17.04,17.22,12491465
2021-11-24,17.33,17.52,17.14,17.33,5072441
2021-11-25,17.11,17.24,16.8,17.02,13733466
2021-11-26,17.8,18.18,17.48,17.83,14865457
2021-11-29,17.9,18.25,17.9,18.08,11862830
2021-11-30,17.51,17.81,17.51,17.67,13974120
2021-12-01,16.76,17.18,16.6,16.89,11988287
2021-12-02,16.82,16.97,16.39,16.68,8839869
2021-12-03,16.98,17.15,16.63,16.89,10796625
2021-12-06,17.07,17.3,16.8,17.05,7969138
2021-12-07,16.96,17.36,16.68,17.02,2691628
2021-12-08,16.74,17.12,16.56,16.84,8691360
2021-12-09,16.61,16.68,16.46,16.57,14244099
2021-12-10,16.36,16.71,16.19,16.45,14610363
2021-12-13,16.14,16.32,16.0,16.16,8224579
2021-12-14,15.91,16.37,15.73,16.05,10905831
2021-12-15,16.3,16.61,16.27,16.44,14122927
2021-12-16,16.29,16.43,15.99,16.21,4745203
2021-12-17,16.51,16.67,16.13,16.4,7316196
2021-12-20,16.79,16.86,16.4,16.63,12930850
2021-12-21,16.36,16.5,16.12,16.31,12087124
2021-12-22,16.1,16.16,15.98,16.07,14791136
2021-12-23,16.49,16.69,16.07,16.38,2933890
2021-12-24,16.15,16.43,15.79,16.11,4509261
2021-12-27,16.21,16.34,15.86,16.1,3016424
2021-12-28,16.84,17.01,16.39,16.7,1681769
2021-12-29,17.15,17.31,16.69,17.0,2008839
2021-12-30,16.99,17.19,16.87,17.03,6210021
2021-12-31,17.24,17.57,17.01,17.29,14413813
2022-01-04,17.22,17.62,16.94,17.28,8368810
2022-01-05,17.63,17.84,17.36,17.6,6551821
2022-01-06,16.81,17.09,16.81,16.96,2935706
2022-01-07,16.85,17.23,16.61,16.92,2537110
2022-01-10,16.15,16.52,16.06,16.29,2445714
2022-01-11,16.37,16.57,16.11,16.34,2059943
2022-01-12,16.26,16.47,16.09,16.28,8880303
2022-01-13,16.61,16.95,16.41,16.68,7342533
2022-01-14,17.04,17.19,16.61,16.9,13532860
2022-01-17,16.75,16.94,16.54,16.74,8642923
2022-01-18,16.74,16.93,16.33,16.63,5705689
2022-01-19,16.71,16.87,16.63,16.75,5393486
2022-01-20,16.5,16.9,16.26,16.58,3946290
2022-01-21,16.43,16.88,16.26,16.57,5013591
2022-01-24,17.0,17.17,16.77,16.97,5923584
2022-01-25,16.62,16.93,16.51,16.72,9252700
2022-01-26,16.71,16.77,16.41,16.59,7112410
2022-01-27,16.54,16.7,16.32,16.51,3162795
2022-01-28,17.55,17.58,17.32,17.45,5191153
2022-02-07,17.51,17.92,17.38,17.65,12594929
2022-02-08,17.96,18.37,17.65,18.01,8324656
2022-02-09,18.4,18.47,18.05,18.26,1634109
2022-02-10,18.61,18.82,18.28,18.55,6662197
2022-02-11,18.61,18.87,18.55,18.71,12306265
2022-02-14,18.86,18.95,18.73,18.84,5642348
2022-02-15,18.35,18.51,18.19,18.35,13621130
2022-02-16,18.58,18.73,18.21,18.47,9609231
2022-02-17,18.42,18.73,18.15,18.44,14000752
2022-02-18,18.65,18.86,18.4,18.63,8587034
2022-02-21,18.51,18.79,18.43,18.61,2496772
2022-02-22,18.79,19.17,18.57,18.87,6754172
2022-02-23,19.23,19.56,18.84,19.2,2810553
2022-02-24,18.11,18.51,17.89,18.2,8961528
2022-02-25,17.97,18.29,17.83,18.06,3062908
2022-02-28,17.32,17.6,17.32,17.46,5220978
2022-03-01,17.51,17.89,17.19,17.54,13162493
2022-03-02,17.51,17.68,17.22,17.45,3610697
2022-03-03,17.89,18.05,17.73,17.89,13395436
2022-03-04,17.96,18.06,17.86,17.96,2188664
2022-03-07,17.86,18.02,17.6,17.81,11553763
2022-03-08,17.99,18.24,17.98,18.11,7845876
2022-03-09,17.96,18.37,17.65,18.01,7271620
2022-03-10,17.71,18.07,17.65,17.86,11951323
2022-03-11,18.06,18.15,17.83,17.99,7913713
2022-03-14,18.35,18.78,18.26,18.52,13514536
2022-03-15,18.87,18.97,18.65,18.81,12273258
2022-03-16,18.94,19.25,18.75,19.0,14701695
2022-03-17,20.13,20.13,19.77,19.95,3609025
2022-03-18,19.55,19.9,19.48,19.69,1530246
2022-03-21,19.27,19.6,19.26,19.43,14815664
2022-03-22,19.3,19.81,19.17,19.49,4519228
2022-03-23,19.99,20.33,19.73,20.03,12729874
2022-03-24,19.75,19.94,19.44,19.69,9560004
2022-03-25,20.21,20.62,20.02,20.32,6539407
2022-03-28,19.83,19.91,19.69,19.8,7699989
2022-03-29,19.64,20.08,19.44,19.76,7396963
2022-03-30,19.88,19.98,19.68,19.83,12948408
2022-03-31,19.69,19.84,19.2,19.52,14618298
2022-04-01,19.23,19.63,18.99,19.31,4460028
2022-04-04,19.78,19.82,19.36,19.59,7071018
2022-04-05,20.29,20.29,19.95,20.11,6709892
2022-04-06,19.46,19.65,19.05,19.35,12882604
2022-04-07,19.55,19.76,19.08,19.42,10513321
2022-04-08,19.44,19.59,19.17,19.38,12795913
2022-04-12,19.35,19.63,19.23,19.43,6140047
2022-04-13,19.15,19.58,19.06,19.32,12016106
2022-04-14,18.74,19.01,18.74,18.88,4168398
2022-04-15,19.33,19.68,19.14,19.41,6469219
2022-04-18,19.96,20.2,19.44,19.82,13004572
2022-04-19,19.94,20.06,19.52,19.79,12010638
2022-04-20,19.45,20.0,19.24,19.62,1887816
2022-04-21,19.58,19.58,19.26,19.41,9675128
2022-04-22,18.51,18.72,18.3,18.51,12699661
2022-04-25,18.73,18.99,18.29,18.64,11757945
2022-04-26,18.89,19.09,18.71,18.9,13450337
2022-04-27,19.03,19.28,18.64,18.96,2380832
2022-04-28,18.79,19.04,18.79,18.93,9348779
2022-04-29,19.15,19.23,18.73,18.98,10879255
2022-05-04,18.57,18.88,18.52,18.7,12968698
2022-05-05,18.59,18.75,18.31,18.53,9129438
2022-05-06,18.32,18.6,18.32,18.48,6589745
2022-05-09,18.79,18.92,18.52,18.72,10034705
2022-05-10,19.33,19.56,18.82,19.19,8203864
2022-05-11,19.19,19.36,18.88,19.12,3040222
2022-05-12,18.77,19.14,18.38,18.76,13783715
2022-05-13,18.81,19.15,18.41,18.78,2895206
2022-05-16,19.51,19.73,19.21,19.47,12154107
2022-05-17,19.13,19.25,19.03,19.14,13957398
2022-05-18,19.33,19.84,19.06,19.45,13253086
2022-05-19,20.06,20.06,19.78,19.92,5243249
2022-05-20,19.88,20.18,19.42,19.8,6887993
2022-05-23,19.46,19.74,19.38,19.56,10690696
2022-05-24,19.86,20.12,19.4,19.76,12769685
2022-05-25,20.09,20.23,19.57,19.9,11730366
2022-05-26,20.27,20.31,19.99,20.15,5847936
2022-05-27,20.86,21.33,20.49,20.91,5452715
2022-05-30,21.05,21.16,20.8,20.98,2974484
2022-05-31,20.45,20.93,20.13,20.53,5487908
2022-06-01,20.46,20.68,20.44,20.56,7156221
2022-06-02,20.57,20.88,20.44,20.66,2050041
2022-06-03,21.26,21.34,20.94,21.14,7423695
2022-06-06,20.99,21.27,20.87,21.07,8984907
2022-06-07,20.97,21.12,20.72,20.92,14857635
2022-06-08,20.27,20.52,20.27,20.41,3917951
2022-06-09,20.43,20.86,20.38,20.62,7946541
2022-06-10,21.66,22.28,21.46,21.87,6426674
2022-06-13,21.64,22.15,21.43,21.79,2547046
2022-06-14,21.75,22.29,21.65,21.97,12323901
2022-06-15,21.77,21.89,21.63,21.76,11491724
2022-06-16,21.09,21.44,21.08,21.26,3870907
2022-06-17,21.53,21.82,21.06,21.44,4174323
2022-06-20,21.54,21.79,21.11,21.45,14969288
2022-06-21,20.69,20.76,20.32,20.54,7526976
2022-06-22,20.97,21.53,20.75,21.14,3866720
2022-06-23,21.44,21.68,20.92,21.3,5623356
2022-06-24,21.29,21.64,21.04,21.34,1639284
2022-06-27,20.99,21.29,20.99,21.18,9519974
2022-06-28,21.19,21.54,21.14,21.34,14205269
2022-06-29,21.59,21.67,21.37,21.52,13571162
2022-06-30,21.57,21.85,21.53,21.69,9246482
2022-07-01,22.12,22.39,21.83,22.11,8988154
2022-07-04,22.43,23.07,22.19,22.63,11766055
2022-07-05,23.4,23.66,23.26,23.46,2705430
2022-07-06,23.25,23.38,22.84,23.11,2832994
2022-07-07,22.82,23.09,22.67,22.88,2902639
2022-07-08,23.16,23.41,22.65,23.03,12784582
2022-07-11,22.72,23.03,22.41,22.72,5044458
2022-07-12,22.45,22.8,22.14,22.47,14605481
2022-07-13,22.85,23.11,22.23,22.67,6361203
2022-07-14,23.21,23.29,22.81,23.05,11343321
2022-07-15,23.48,23.95,23.21,23.58,12750206
2022-07-18,23.49,23.83,23.19,23.51,13183198
2022-07-19,23.78,23.97,23.45,23.71,7789719
2022-07-20,23.6,24.15,23.49,23.82,7725054
2022-07-21,23.84,24.16,23.52,23.84,12940040
2022-07-22,23.67,23.72,23.26,23.49,6946736
2022-07-25,22.91,23.46,22.74,23.1,4202080
2022-07-26,23.15,23.76,23.0,23.38,14575124
2022-07-27,23.22,23.22,22.86,23.04,8465257
2022-07-28,22.12,22.61,22.01,22.31,6430453
2022-07-29,22.31,22.46,22.14,22.3,8934883
2022-08-01,23.07,23.26,22.54,22.9,7820427
2022-08-02,21.68,21.93,21.57,21.75,12935712
2022-08-03,21.7,21.8,21.48,21.64,1676659
2022-08-04,21.95,22.1,21.72,21.91,7661562
2022-08-05,21.27,21.46,20.94,21.2,4666911
2022-08-08,21.21,21.32,20.94,21.13,8766934
2022-08-09,20.77,20.81,20.59,20.7,9871242
2022-08-10,20.43,20.46,20.2,20.33,8548369
2022-08-11,20.21,20.35,20.03,20.19,9538689
2022-08-12,19.89,20.16,19.42,19.79,5575978
2022-08-15,19.5,19.5,19.23,19.36,12921913
2022-08-16,19.18,19.5,19.18,19.35,11110172
2022-08-17,20.0,20.45,19.81,20.13,10520860
