time,open,high,low,close,volume
2020-09-23,4.49,4.52,4.45,4.47,6764910
2020-09-24,4.51,4.58,4.47,4.56,12357250
2020-09-25,4.59,4.6,4.51,4.56,6504900
2020-09-28,4.6,4.68,4.58,4.66,8664740
2020-09-29,4.66,4.67,4.58,4.58,7980230
2020-09-30,4.58,4.61,4.55,4.6,4772210
2020-10-01,4.63,4.66,4.59,4.62,7966350
2020-10-02,4.63,4.66,4.58,4.62,10888220
2020-10-05,4.69,4.77,4.69,4.74,10749710
2020-10-06,4.81,4.81,4.74,4.78,7113210
2020-10-07,4.75,4.77,4.71,4.71,7245090
2020-10-08,4.79,4.79,4.71,4.73,6874020
2020-10-09,4.74,4.74,4.7,4.7,3873190
2020-10-12,4.73,4.75,4.67,4.7,4828180
2020-10-13,4.71,4.71,4.65,4.69,4053540
2020-10-14,4.66,4.75,4.66,4.73,4923620
2020-10-15,4.74,4.74,4.7,4.71,4262410
2020-10-16,4.75,4.79,4.74,4.78,9150340
2020-10-19,4.82,4.91,4.82,4.89,10589820
2020-10-20,4.9,5.02,4.89,5.01,10529370
2020-10-21,5.06,5.1,4.97,4.97,9500440
2020-10-22,4.99,5.03,4.93,5.03,7256230
2020-10-23,5.09,5.09,4.99,5.05,6605720
2020-10-26,5.03,5.05,4.93,4.93,8875780
2020-10-27,4.93,4.93,4.79,4.79,9536450
2020-10-28,4.75,4.81,4.69,4.7,6840230
2020-10-29,4.69,4.79,4.69,4.77,6240080
2020-10-30,4.79,4.81,4.71,4.77,5736540
2020-11-02,4.81,4.82,4.77,4.82,3692210
2020-11-03,4.85,4.91,4.82,4.89,3590520
2020-11-04,4.98,4.98,4.87,4.94,4685210
2020-11-05,4.95,4.97,4.87,4.9,6789020
2020-11-06,4.9,4.93,4.81,4.82,3992580
2020-11-09,4.85,4.9,4.83,4.89,3710450
2020-11-10,4.93,4.95,4.85,4.85,6776330
2020-11-11,4.87,4.91,4.83,4.89,9353320
2020-11-12,4.9,5.01,4.89,5.01,10547260
2020-11-13,5.03,5.17,5.03,5.17,16110590
2020-11-16,5.22,5.25,5.09,5.1,20068100
2020-11-17,5.13,5.24,5.11,5.24,9945750
2020-11-18,5.26,5.36,5.21,5.26,11311450
2020-11-19,5.29,5.3,5.2,5.22,13407160
2020-11-20,5.21,5.22,5.15,5.17,7118600
2020-11-23,5.17,5.2,5.1,5.14,9013500
2020-11-24,5.2,5.22,5.14,5.18,8564990
2020-11-25,5.25,5.25,5.17,5.21,6517830
2020-11-26,5.15,5.22,5.14,5.22,12419270
2020-11-27,5.22,5.36,5.2,5.36,15975030
2020-11-30,5.46,5.52,5.41,5.45,18510250
2020-12-01,5.37,5.58,5.37,5.58,20421100
2020-12-02,5.58,5.73,5.58,5.72,18071190
2020-12-03,5.77,5.77,5.58,5.62,22447130
2020-12-04,5.62,5.66,5.58,5.61,18416060
2020-12-07,5.61,5.64,5.57,5.6,8253270
2020-12-08,5.6,5.77,5.57,5.72,16402560
2020-12-09,5.76,5.82,5.72,5.73,12895210
2020-12-10,5.74,5.77,5.62,5.64,13602560
2020-12-11,5.66,5.76,5.58,5.76,8637130
2020-12-14,5.78,5.86,5.78,5.85,14023310
2020-12-15,5.85,5.85,5.73,5.76,13083510
2020-12-16,5.8,6.0,5.76,5.96,19503010
2020-12-17,5.92,5.97,5.84,5.92,16719990
2020-12-18,6.03,6.19,5.93,6.19,17502170
2020-12-21,6.24,6.35,6.17,6.23,26924800
2020-12-22,6.27,6.35,6.16,6.21,22805050
2020-12-23,6.24,6.25,6.13,6.13,13833600
2020-12-24,6.17,6.2,5.92,6.11,16011380
2020-12-25,6.11,6.2,6.05,6.19,12807670
2020-12-28,6.29,6.29,6.12,6.17,16589830
2020-12-29,6.17,6.17,6.12,6.15,10912210
2020-12-30,6.13,6.2,6.13,6.13,12801190
2020-12-31,6.17,6.19,6.15,6.16,14034660
2021-01-04,6.27,6.52,6.19,6.41,42370800
2021-01-05,6.47,6.73,6.41,6.73,34044900
2021-01-06,6.83,6.96,6.69,6.77,22063300
2021-01-07,6.82,6.95,6.76,6.94,18918200
2021-01-08,6.98,7.32,6.96,7.12,25861800
2021-01-11,7.23,7.28,7.02,7.06,23381600
2021-01-12,7.06,7.1,6.88,7.0,16552100
2021-01-13,7.0,7.12,6.94,6.96,18649800
2021-01-14,7.04,7.07,6.92,7.07,20138800
2021-01-15,7.15,7.28,7.11,7.16,19922700
2021-01-18,7.16,7.19,7.02,7.02,13838300
2021-01-19,7.02,7.02,6.53,6.53,22184900
2021-01-20,6.53,6.63,6.13,6.53,23198100
2021-01-21,6.69,6.91,6.53,6.91,14714600
2021-01-22,6.86,6.95,6.77,6.86,12400500
2021-01-25,6.77,6.91,6.73,6.75,10924900
2021-01-26,6.73,6.86,6.36,6.86,19797100
2021-01-27,6.64,6.76,6.39,6.43,22798000
2021-01-28,6.03,6.16,5.98,5.98,20362200
2021-01-29,5.7,6.29,5.7,6.28,19607700
2021-02-01,6.16,6.29,5.88,5.89,16163000
2021-02-02,6.03,6.27,5.88,6.25,14396700
2021-02-03,6.33,6.52,6.27,6.49,19837900
2021-02-04,6.49,6.52,6.37,6.44,11089600
2021-02-05,6.48,6.64,6.44,6.63,11885000
2021-02-08,6.64,6.75,6.39,6.4,22263700
2021-02-09,6.43,6.63,6.37,6.63,15933800
2021-02-17,6.75,6.91,6.69,6.91,18470000
2021-02-18,6.96,7.04,6.86,7.02,23346000
2021-02-19,6.96,7.34,6.91,7.19,30003300
2021-02-22,7.19,7.27,7.04,7.15,19791100
2021-02-23,7.16,7.36,7.12,7.34,31587900
2021-02-24,7.39,7.44,7.2,7.23,19888900
2021-02-25,7.31,7.35,7.19,7.31,17887600
2021-02-26,7.18,7.44,7.15,7.4,22352200
2021-03-01,7.51,7.62,7.47,7.59,22065400
2021-03-02,7.67,7.69,7.5,7.52,14005100
2021-03-03,7.5,7.61,7.47,7.5,16468900
2021-03-04,7.5,7.55,7.2,7.27,23153000
2021-03-05,7.27,7.36,7.18,7.32,19035300
2021-03-08,7.42,7.46,7.3,7.39,14809500
2021-03-09,7.28,7.38,7.23,7.31,12179900
2021-03-10,7.34,7.52,7.26,7.48,21590100
2021-03-11,7.58,7.63,7.52,7.56,16459200
2021-03-12,7.61,7.62,7.54,7.56,16339100
2021-03-15,7.61,7.74,7.55,7.74,23273400
2021-03-16,7.79,7.81,7.59,7.67,12749900
2021-03-17,7.67,7.77,7.67,7.77,14185100
2021-03-18,7.85,7.86,7.77,7.82,13051200
2021-03-19,7.77,7.86,7.77,7.82,9917000
2021-03-22,7.82,7.83,7.63,7.67,15628700
2021-03-23,7.67,7.69,7.56,7.59,15105300
2021-03-24,7.5,7.54,7.34,7.39,16076400
2021-03-25,7.42,7.5,7.36,7.38,13199800
2021-03-26,7.31,7.43,7.16,7.36,14311100
2021-03-29,7.4,7.58,7.36,7.56,16883500
2021-03-30,7.58,7.69,7.48,7.58,13184900
2021-03-31,7.59,7.65,7.52,7.54,10510400
2021-04-01,7.58,7.82,7.55,7.82,19588200
2021-04-02,7.93,7.95,7.83,7.93,17890400
2021-04-05,8.1,8.14,7.98,8.14,26102300
2021-04-06,8.22,8.42,8.17,8.41,33236600
2021-04-07,8.44,8.58,8.42,8.52,23620400
2021-04-08,8.52,8.52,8.3,8.35,22368700
2021-04-09,8.33,8.42,8.26,8.4,16904800
2021-04-12,8.46,8.5,8.4,8.48,16624100
2021-04-13,8.52,8.52,8.27,8.33,22558600
2021-04-14,8.25,8.4,8.19,8.37,15096700
2021-04-15,8.37,8.37,8.18,8.19,18900600
2021-04-16,8.14,8.21,7.98,8.09,17708300
2021-04-19,8.15,8.25,8.02,8.17,13993700
2021-04-20,8.22,8.3,8.06,8.17,12942400
2021-04-22,8.14,8.17,7.82,7.82,13234000
2021-04-23,7.82,8.11,7.79,8.11,16710100
2021-04-26,8.11,8.11,7.9,7.93,14253600
2021-04-27,7.94,8.02,7.82,7.93,10054300
