time,open,high,low,close,volume
2020-09-23,39.5,39.59,38.77,39.18,11472691
2020-09-24,39.95,40.55,39.25,39.9,10484787
2020-09-25,39.43,39.74,38.74,39.24,11391823
2020-09-28,39.48,39.6,39.16,39.38,10002484
2020-09-29,40.64,40.95,40.47,40.71,13633653
2020-09-30,40.71,41.26,39.7,40.48,3544861
2020-10-01,41.01,41.71,40.83,41.27,10303837
2020-10-02,41.5,41.86,40.5,41.18,13118754
2020-10-05,42.2,42.8,42.2,42.52,13780569
2020-10-06,41.25,42.01,40.55,41.28,7305703
2020-10-07,41.42,41.89,40.79,41.34,4931923
2020-10-08,40.35,40.7,39.8,40.25,4284609
2020-10-09,39.58,40.54,38.96,39.75,8957606
2020-10-12,39.22,39.78,38.74,39.26,4760836
2020-10-13,38.76,39.61,38.55,39.08,6723502
2020-10-14,37.97,38.58,37.94,38.26,13994019
2020-10-15,37.97,38.81,37.63,38.22,14316844
2020-10-16,38.35,38.87,38.23,38.55,3299150
2020-10-19,37.55,38.1,36.9,37.5,2286390
2020-10-20,37.1,37.28,36.88,37.08,10295671
2020-10-21,38.77,39.46,38.12,38.79,10633161
2020-10-22,39.12,39.65,38.41,39.03,6254919
2020-10-23,37.87,38.02,37.5,37.76,11877400
2020-10-26,36.82,37.11,36.53,36.82,6862812
2020-10-27,36.79,37.28,36.68,36.98,4708601
2020-10-28,36.98,37.48,36.64,37.06,8981412
2020-10-29,36.74,36.91,36.45,36.68,1794922
2020-10-30,38.14,38.48,37.8,38.14,10773640
2020-11-02,39.58,40.61,39.29,39.95,8756072
2020-11-03,39.93,40.18,39.36,39.77,5331026
2020-11-04,40.49,41.06,39.76,40.41,12160577
2020-11-05,41.43,41.9,40.28,41.09,9509417
2020-11-06,41.59,42.65,41.11,41.88,2080974
2020-11-09,41.8,41.95,40.87,41.41,11081442
2020-11-10,43.01,43.28,42.46,42.87,2038754
2020-11-11,42.6,43.35,42.31,42.83,2164175
2020-11-12,43.36,43.55,42.79,43.17,8941048
2020-11-13,43.1,43.41,42.95,43.18,11654309
2020-11-16,43.41,43.92,42.26,43.09,1520516
2020-11-17,43.07,43.68,42.96,43.32,7076777
2020-11-18,42.12,43.03,41.79,42.41,13861662
2020-11-19,40.84,41.59,40.23,40.91,9383911
2020-11-20,40.84,41.31,40.23,40.77,13111555
2020-11-23,40.29,40.46,39.82,40.14,2944942
2020-11-24,40.65,41.02,40.06,40.54,1668772
2020-11-25,40.54,41.14,40.54,40.87,6558350
2020-11-26,41.3,41.48,40.3,40.89,4930064
2020-11-27,41.93,42.3,41.7,42.0,3470668
