time,open,high,low,close,volume
2020-09-23,29.3,29.48,28.9,29.19,12153927
2020-09-24,28.42,28.64,28.02,28.33,14410784
2020-09-25,29.73,30.15,29.07,29.61,14231362
2020-09-28,29.43,29.83,28.77,29.3,13882844
2020-09-29,29.89,30.41,29.37,29.89,8280805
2020-09-30,28.93,29.35,28.93,29.2,11574072
2020-10-01,29.45,29.69,28.91,29.3,14320448
2020-10-02,29.26,29.85,29.15,29.5,9958552
2020-10-05,31.09,31.21,30.81,31.01,8624474
2020-10-06,30.75,31.32,30.36,30.84,3442134
2020-10-07,30.57,30.72,30.2,30.46,7955235
2020-10-08,30.55,31.06,30.26,30.66,12795479
2020-10-09,30.05,30.76,29.56,30.16,11201796
2020-10-12,30.54,30.62,30.16,30.39,7316493
2020-10-13,30.21,30.8,29.94,30.37,12997365
2020-10-14,30.23,30.23,29.74,29.97,2326852
2020-10-15,30.28,30.52,29.96,30.24,13089325
2020-10-16,30.14,30.72,29.9,30.31,13096950
2020-10-19,30.57,31.16,30.3,30.73,9084888
2020-10-20,31.77,32.14,31.18,31.66,11274062
2020-10-21,31.58,31.96,30.8,31.38,9703909
2020-10-22,31.32,31.33,30.99,31.16,14661952
2020-10-23,30.48,30.7,30.12,30.41,11876999
2020-10-26,30.97,31.16,30.26,30.71,7890089
2020-10-27,30.08,30.75,29.97,30.36,13652987
2020-10-28,30.85,30.85,30.29,30.56,4228435
2020-10-29,31.2,31.48,30.94,31.21,10416751
2020-10-30,30.74,31.19,30.47,30.83,8791174
2020-11-02,30.86,31.17,29.99,30.58,5928604
2020-11-03,31.29,31.62,30.68,31.15,10321131
2020-11-04,31.57,31.76,31.34,31.55,11803896
2020-11-05,31.8,32.16,31.64,31.9,4251305
2020-11-06,31.92,32.27,31.11,31.69,3784242
2020-11-09,30.8,31.39,30.37,30.88,10763308
2020-11-10,30.47,30.87,30.11,30.49,13397344
2020-11-11,29.79,30.39,29.51,29.95,2995245
2020-11-12,30.06,30.85,29.69,30.27,11410032
2020-11-13,30.21,30.81,30.05,30.43,11984850
2020-11-16,29.89,30.68,29.56,30.12,2405699
2020-11-17,29.89,30.42,29.36,29.89,10606225
2020-11-18,30.11,30.51,29.81,30.16,5545398
2020-11-19,29.79,30.39,29.59,29.99,11182615
2020-11-20,29.9,30.08,29.3,29.69,13933690
2020-11-23,30.82,31.33,30.19,30.76,5802913
2020-11-24,30.55,30.78,30.14,30.46,11111555
2020-11-25,31.15,31.15,30.61,30.84,2951291
2020-11-26,31.08,31.5,30.62,31.06,9478340
2020-11-27,29.95,30.61,29.83,30.22,14944993
2020-11-30,29.87,30.45,29.27,29.86,4312710
2020-12-01,30.04,30.54,30.04,30.31,9760095
2020-12-02,30.2,30.62,29.88,30.25,8590380
2020-12-03,29.21,29.99,28.93,29.46,8845205
2020-12-04,29.96,30.14,29.22,29.68,11485844
2020-12-07,29.53,29.76,28.98,29.37,14960286
2020-12-08,29.37,30.15,29.07,29.61,9260177
2020-12-09,31.17,31.58,30.54,31.06,7129066
2020-12-10,31.36,31.59,30.97,31.28,7066977
2020-12-11,31.84,31.97,31.29,31.63,5761348
2020-12-14,31.74,31.96,31.04,31.5,9893920
2020-12-15,30.58,31.25,30.49,30.87,10701229
2020-12-16,31.64,32.08,30.82,31.45,10065293
2020-12-17,30.95,31.49,30.75,31.12,10843474
2020-12-18,31.24,31.24,30.76,31.0,6278845
2020-12-21,31.83,32.36,31.66,32.01,8002441
2020-12-22,31.69,32.3,31.34,31.82,10974807
2020-12-23,32.45,33.0,32.06,32.53,5722856
2020-12-24,32.44,33.35,32.17,32.76,11164727
2020-12-25,32.59,32.82,32.08,32.45,8351425
2020-12-28,32.97,32.97,32.46,32.66,2661614
2020-12-29,32.2,32.49,32.01,32.25,14252415
2020-12-30,32.83,33.09,32.47,32.78,8539392
2020-12-31,33.66,33.86,33.2,33.53,8269741
2021-01-04,33.38,34.03,33.11,33.57,14008412
2021-01-05,34.52,34.62,34.16,34.39,13459597
2021-01-06,34.17,34.72,34.17,34.5,5997575
2021-01-07,35.23,35.67,34.49,35.08,12599120
2021-01-08,37.31,37.36,36.54,36.95,6442432
2021-01-11,38.49,39.27,37.95,38.61,4448990
2021-01-12,38.25,38.88,38.1,38.49,3242993
2021-01-13,38.44,39.11,38.31,38.71,8281438
2021-01-14,37.93,38.19,37.77,37.98,14433074
2021-01-15,38.26,38.94,38.14,38.54,5620155
2021-01-18,38.68,39.47,38.17,38.82,6677195
2021-01-19,38.11,38.93,37.65,38.29,7956924
2021-01-20,38.86,39.35,38.86,39.12,4327538
2021-01-21,39.2,39.42,38.48,38.95,6285887
2021-01-22,38.44,39.0,38.18,38.59,5826629
2021-01-25,39.19,39.31,38.45,38.88,1829077
2021-01-26,38.87,39.12,38.02,38.57,7128961
2021-01-27,38.63,39.13,37.99,38.56,6071525
2021-01-28,39.56,40.06,39.5,39.78,2275509
2021-01-29,39.38,40.0,38.7,39.35,12106053
2021-02-01,40.08,40.21,39.47,39.84,5674259
2021-02-02,39.47,39.71,39.17,39.44,14261490
2021-02-03,38.77,39.19,38.33,38.76,7592407
2021-02-04,38.49,39.17,38.25,38.71,7203512
2021-02-05,40.8,41.11,40.09,40.6,3387729
2021-02-08,41.31,41.74,40.62,41.18,6667700
2021-02-09,41.71,42.08,40.98,41.53,7778866
2021-02-17,41.42,41.56,40.74,41.15,14849027
2021-02-18,41.2,41.22,40.54,40.88,8863289
