time,open,high,low,close,volume
2020-09-23,10.43,10.57,10.33,10.45,14318158
2020-09-24,10.59,10.63,10.41,10.52,11849014
2020-09-25,10.62,10.62,10.44,10.52,10018037
2020-09-28,10.18,10.42,10.14,10.28,10939345
2020-09-29,9.96,10.08,9.96,10.02,2831383
2020-09-30,9.87,9.91,9.71,9.81,11049650
2020-10-01,9.92,9.93,9.79,9.86,7721436
2020-10-02,9.78,9.88,9.78,9.83,12100004
2020-10-05,10.04,10.26,9.94,10.1,2012987
2020-10-06,9.71,9.74,9.56,9.65,14168271
2020-10-07,9.58,9.79,9.53,9.66,8278163
2020-10-08,9.83,9.93,9.55,9.74,14908348
2020-10-09,9.89,10.05,9.75,9.9,13557249
2020-10-12,9.86,10.11,9.75,9.93,11967709
2020-10-13,10.07,10.18,9.8,9.99,11042253
2020-10-14,10.09,10.16,9.9,10.03,8468103
2020-10-15,10.06,10.21,10.01,10.11,8798872
2020-10-16,10.11,10.23,9.99,10.11,5019408
2020-10-19,10.53,10.65,10.35,10.5,12392460
2020-10-20,10.66,10.76,10.46,10.61,3786701
2020-10-21,10.58,10.72,10.58,10.65,12924579
2020-10-22,10.5,10.65,10.37,10.51,11789152
2020-10-23,10.35,10.52,10.35,10.45,5698024
2020-10-26,10.7,10.83,10.65,10.74,14643186
2020-10-27,10.28,10.4,10.12,10.26,10351535
2020-10-28,10.38,10.39,10.17,10.28,14639029
2020-10-29,10.22,10.45,10.11,10.28,13382657
2020-10-30,10.4,10.44,10.3,10.37,7672404
2020-11-02,10.5,10.5,10.36,10.42,14474753
2020-11-03,10.64,10.91,10.51,10.71,5995255
2020-11-04,10.65,10.94,10.52,10.73,9374614
2020-11-05,10.65,10.85,10.59,10.72,13468796
2020-11-06,10.93,10.99,10.83,10.91,5795441
2020-11-09,11.16,11.35,11.09,11.22,9933032
2020-11-10,11.44,11.59,11.13,11.36,10723279
2020-11-11,11.65,11.76,11.38,11.57,7879385
2020-11-12,11.62,11.69,11.37,11.53,10895289
2020-11-13,11.61,11.63,11.47,11.55,1806535
2020-11-16,11.94,12.08,11.66,11.87,12715070
2020-11-17,12.09,12.09,11.92,11.98,9790782
2020-11-18,11.95,12.13,11.73,11.93,6086615
2020-11-19,11.85,12.06,11.84,11.95,8823951
2020-11-20,12.19,12.26,12.08,12.17,9936368
2020-11-23,12.33,12.56,12.28,12.42,7341549
2020-11-24,12.23,12.46,12.02,12.24,6126847
2020-11-25,12.35,12.5,12.14,12.32,2723322
2020-11-26,12.32,12.43,12.21,12.32,6445469
2020-11-27,12.3,12.43,12.19,12.31,5419240
2020-11-30,12.68,12.74,12.48,12.61,8388118
2020-12-01,12.67,12.79,12.33,12.56,13948043
2020-12-02,12.42,12.54,12.32,12.43,8723204
2020-12-03,12.27,12.48,12.04,12.26,4911659
2020-12-04,12.11,12.38,12.06,12.22,12760854
2020-12-07,12.1,12.22,11.9,12.06,4212678
2020-12-08,11.89,12.04,11.72,11.88,9865017
