time,open,high,low,close,volume
2020-09-23,162.62,162.62,159.99,161.05,6049837
2020-09-24,158.7,161.2,158.52,159.86,12464458
2020-09-25,162.07,162.83,158.41,160.62,10243658
2020-09-28,157.51,158.04,154.88,156.46,5296673
2020-09-29,161.37,164.44,161.37,162.91,4902306
2020-09-30,163.51,165.63,162.71,164.17,6476486
2020-10-01,168.31,171.58,166.96,169.27,10096273
2020-10-02,169.96,169.96,167.33,168.51,1852488
2020-10-05,165.54,168.46,162.3,165.38,11085612
2020-10-06,162.89,165.51,162.41,163.96,14288478
2020-10-07,163.82,165.78,161.98,163.88,14806658
2020-10-08,162.28,165.23,161.95,163.59,9423342
2020-10-09,170.04,171.37,166.87,169.12,14393554
2020-10-12,167.3,168.16,164.96,166.56,7365791
2020-10-13,163.69,167.56,162.04,164.8,8261561
2020-10-14,167.16,167.99,165.93,166.96,3781143
2020-10-15,162.43,165.4,159.1,162.25,8646556
2020-10-16,162.17,165.36,159.0,162.18,10635807
2020-10-19,163.32,163.57,161.71,162.64,2908190
2020-10-20,165.2,166.7,161.22,163.96,5758816
2020-10-21,164.97,168.03,162.03,165.03,9216277
2020-10-22,170.91,172.9,169.08,170.99,13761657
2020-10-23,168.14,171.55,165.09,168.32,8443879
2020-10-26,165.84,167.54,165.3,166.42,8428701
2020-10-27,168.55,169.64,166.94,168.29,10751323
2020-10-28,168.84,171.52,166.54,169.03,11885808
2020-10-29,170.05,171.82,168.48,170.15,5147090
2020-10-30,165.69,168.22,163.56,165.89,4431022
2020-11-02,171.7,174.12,170.8,172.46,13797321
2020-11-03,174.44,176.14,171.68,173.91,14118905
2020-11-04,170.49,170.49,167.7,169.01,8785102
2020-11-05,169.79,173.97,167.87,170.92,5184634
2020-11-06,168.09,168.91,166.25,167.58,3400278
2020-11-09,169.58,173.31,167.55,170.43,4948918
2020-11-10,167.27,167.98,164.92,166.45,13976915
2020-11-11,168.16,172.67,166.35,169.51,5042898
2020-11-12,166.23,168.34,163.34,165.84,6225392
2020-11-13,161.78,165.9,160.06,162.98,10126930
2020-11-16,163.52,164.92,161.94,163.43,6731068
2020-11-17,161.64,164.86,158.5,161.68,14677260
2020-11-18,160.97,161.52,158.7,160.11,11180284
2020-11-19,156.35,158.51,152.99,155.75,10711847
2020-11-20,156.38,157.19,152.57,154.88,4579319
2020-11-23,157.95,158.25,156.53,157.39,3826559
2020-11-24,162.16,165.22,160.28,162.75,2085248
2020-11-25,163.75,167.96,162.5,165.23,4525867
2020-11-26,166.08,168.99,165.63,167.31,13833183
2020-11-27,163.5,164.61,159.95,162.28,10707702
2020-11-30,162.32,165.47,159.01,162.24,2225803
2020-12-01,160.67,161.58,159.2,160.39,6194335
2020-12-02,155.26,157.12,155.04,156.08,7906704
2020-12-03,153.88,154.5,150.6,152.55,2724169
2020-12-04,154.45,156.03,152.83,154.43,3029112
2020-12-07,152.98,155.27,150.59,152.93,7703410
2020-12-08,148.28,151.12,146.7,148.91,6080915
2020-12-09,147.32,148.35,146.15,147.25,6527518
2020-12-10,146.95,149.38,146.74,148.06,1813540
2020-12-11,145.57,147.47,145.15,146.31,8053390
2020-12-14,144.08,144.4,141.94,143.17,7900740
2020-12-15,140.02,142.86,138.82,140.84,7117729
2020-12-16,142.58,145.13,141.11,143.12,6038665
2020-12-17,138.74,140.17,135.45,137.81,8694702
2020-12-18,137.84,139.72,134.66,137.19,2246571
2020-12-21,137.49,138.78,135.12,136.95,8801945
2020-12-22,134.58,137.48,132.76,135.12,2383968
2020-12-23,133.44,134.76,130.9,132.83,11830927
2020-12-24,135.7,135.93,134.53,135.23,1779825
2020-12-25,138.21,139.94,135.36,137.65,9160087
2020-12-28,138.54,139.69,136.21,137.95,2272136
2020-12-29,135.83,139.04,134.26,136.65,7950149
2020-12-30,137.72,138.64,135.28,136.96,4105379
2020-12-31,138.45,139.31,136.69,138.0,7072418
2021-01-04,138.09,139.07,136.45,137.76,2668724
2021-01-05,138.95,141.22,136.54,138.88,4281276
2021-01-06,137.01,139.57,136.49,138.03,9823845
2021-01-07,130.0,132.21,128.29,130.25,6085821
2021-01-08,130.03,132.13,127.53,129.83,10504787
2021-01-11,132.03,132.38,130.56,131.47,7502245
2021-01-12,132.71,132.96,130.2,131.58,2228108
2021-01-13,132.11,133.49,131.39,132.44,5874541
2021-01-14,131.57,133.5,130.16,131.83,12141902
2021-01-15,132.13,133.58,129.24,131.41,6486286
2021-01-18,132.43,133.31,130.39,131.85,3176677
2021-01-19,136.62,138.94,134.08,136.51,12955360
2021-01-20,138.27,140.96,136.28,138.62,2871056
2021-01-21,139.99,143.07,137.79,140.43,6545512
2021-01-22,142.17,143.62,138.36,140.99,5049233
2021-01-25,136.28,138.52,136.28,137.65,7416975
2021-01-26,140.08,142.63,138.83,140.73,5006620
2021-01-27,142.39,144.55,141.59,143.07,13088918
2021-01-28,145.01,146.17,141.95,144.06,13116456
2021-01-29,143.93,145.65,142.33,143.99,14700564
2021-02-01,146.31,147.95,142.93,145.44,9380128
2021-02-02,146.02,146.61,143.15,144.88,12361518
2021-02-03,146.15,148.69,144.95,146.82,3488271
2021-02-04,144.06,146.57,142.73,144.65,5066913
2021-02-05,138.42,140.64,138.42,139.72,12075276
2021-02-08,137.8,137.8,135.83,136.74,4386067
2021-02-09,138.02,139.38,134.88,137.13,12199504
2021-02-17,135.99,138.9,133.96,136.43,14809494
2021-02-18,137.29,137.36,134.86,136.11,7405441
2021-02-19,133.73,133.75,132.19,132.97,12130046
2021-02-22,134.61,134.8,132.68,133.74,3627321
2021-02-23,132.09,132.23,130.33,131.28,5417958
2021-02-24,133.7,133.7,131.67,132.49,9020042
2021-02-25,129.17,130.67,127.65,129.16,10551078
2021-02-26,127.69,129.53,124.97,127.25,11483606
2021-03-01,124.77,126.02,124.1,125.06,9394932
2021-03-02,125.81,128.2,124.58,126.39,14662260
2021-03-03,124.4,126.22,124.4,125.37,4593527
2021-03-04,125.2,128.43,124.31,126.37,14836188
2021-03-05,128.12,131.56,126.44,129.0,6916244
2021-03-08,132.93,134.24,132.1,133.17,8693647
2021-03-09,132.53,136.09,131.45,133.77,14823118
2021-03-10,131.33,133.66,128.64,131.15,7992101
2021-03-11,132.86,135.93,132.37,134.15,11458716
2021-03-12,137.25,139.56,136.12,137.84,7730838
2021-03-15,138.28,139.02,136.44,137.73,9794861
2021-03-16,140.52,142.57,139.51,141.04,13353494
2021-03-17,142.54,144.09,139.77,141.93,9851175
2021-03-18,136.52,138.57,136.52,137.73,7293815
2021-03-19,136.28,138.79,133.63,136.21,13324440
2021-03-22,135.62,135.88,134.14,135.01,4812061
2021-03-23,133.61,135.9,132.44,134.17,11116500
2021-03-24,131.85,133.4,130.5,131.95,4812162
2021-03-25,128.87,130.9,128.5,129.7,8976280
2021-03-26,132.26,133.83,131.93,132.88,8661228
2021-03-29,129.0,129.94,127.6,128.77,1691214
2021-03-30,127.71,129.62,124.64,127.13,8301558
2021-03-31,129.54,131.01,126.17,128.59,6448483
2021-04-01,126.71,128.2,126.48,127.34,4317305
2021-04-02,128.41,130.37,126.21,128.29,12976325
2021-04-05,128.09,128.97,125.83,127.4,5866208
2021-04-06,128.81,130.25,126.65,128.45,11750375
2021-04-07,125.53,128.23,123.95,126.09,6698283
2021-04-08,122.5,122.89,120.91,121.9,5154831
2021-04-09,121.79,122.38,119.74,121.06,6087335
2021-04-12,117.55,118.3,116.1,117.2,14667543
2021-04-13,117.88,117.88,116.4,117.1,3141665
2021-04-14,114.54,115.9,113.56,114.73,11202981
2021-04-15,111.55,114.58,110.32,112.45,11554914
2021-04-16,116.39,116.6,114.32,115.46,5255927
2021-04-19,115.28,117.85,114.27,116.06,14432285
2021-04-20,112.29,113.46,112.29,112.89,10625245
2021-04-22,113.93,114.83,110.81,112.82,3839018
2021-04-23,113.45,113.65,111.49,112.57,1938748
2021-04-26,108.24,110.14,106.68,108.41,10799043
2021-04-27,109.4,110.52,107.72,109.12,10499960
2021-04-28,111.4,112.64,109.42,111.03,9172697
2021-04-29,110.82,111.94,108.48,110.21,12137128
2021-05-04,109.27,111.62,107.72,109.67,11567941
2021-05-05,108.31,110.69,106.51,108.6,11998155
2021-05-06,108.68,110.42,108.36,109.39,7526763
2021-05-07,108.51,110.79,107.07,108.93,5481681
2021-05-10,107.94,109.54,107.56,108.55,9749998
2021-05-11,107.93,107.93,106.07,107.0,6170069
2021-05-12,110.76,112.42,109.5,110.96,14496662
2021-05-13,110.62,111.74,109.22,110.48,11806214
2021-05-14,110.86,112.76,110.86,111.91,7641418
2021-05-17,111.99,113.96,110.98,112.47,7743812
2021-05-18,108.35,108.86,105.8,107.33,9623991
2021-05-19,105.62,107.89,105.39,106.64,5692873
2021-05-20,104.41,105.54,103.38,104.46,12059309
2021-05-21,107.06,108.1,104.56,106.33,5414899
2021-05-24,103.21,105.0,102.88,103.94,13075112
2021-05-25,104.0,106.44,103.34,104.89,5599369
2021-05-26,107.81,107.81,106.03,106.81,5882137
2021-05-27,106.99,108.72,106.04,107.38,7903003
