time,open,high,low,close,volume
2020-09-23,5.84,5.89,5.77,5.83,2232589
2020-09-24,5.69,5.81,5.59,5.7,5610449
2020-09-25,5.66,5.78,5.58,5.68,14961841
2020-09-28,5.77,5.84,5.66,5.75,3550063
2020-09-29,5.75,5.87,5.71,5.79,12078656
2020-09-30,5.69,5.75,5.67,5.71,7935892
2020-10-01,5.78,5.86,5.66,5.76,11597559
2020-10-02,5.83,5.91,5.81,5.86,6638369
2020-10-05,5.79,5.79,5.72,5.75,6494576
2020-10-06,5.59,5.59,5.52,5.55,14565656
2020-10-07,5.71,5.81,5.65,5.73,7085719
2020-10-08,5.79,5.82,5.72,5.77,6306973
2020-10-09,5.67,5.75,5.67,5.72,9799119
2020-10-12,5.63,5.72,5.62,5.67,8956928
2020-10-13,5.64,5.74,5.64,5.69,4113362
2020-10-14,5.84,5.9,5.7,5.8,13273992
2020-10-15,5.69,5.71,5.57,5.64,3547529
2020-10-16,5.62,5.68,5.52,5.6,2218002
2020-10-19,5.82,5.82,5.72,5.77,11746890
2020-10-20,5.86,5.89,5.83,5.86,10256399
2020-10-21,5.97,6.06,5.82,5.94,10121828
2020-10-22,6.0,6.09,5.87,5.98,14083647
2020-10-23,6.05,6.09,5.95,6.02,10028687
2020-10-26,5.95,6.05,5.89,5.97,13701008
2020-10-27,5.87,5.96,5.86,5.91,11112676
2020-10-28,5.97,6.08,5.92,6.0,13249153
2020-10-29,5.89,6.0,5.88,5.94,1707450
2020-10-30,5.96,6.08,5.86,5.97,4382100
2020-11-02,5.99,6.07,5.91,5.99,14997875
2020-11-03,6.2,6.34,6.12,6.23,10919077
2020-11-04,6.19,6.28,6.14,6.21,6455948
2020-11-05,6.35,6.44,6.26,6.35,11693173
2020-11-06,6.42,6.48,6.38,6.43,13114361
2020-11-09,6.44,6.45,6.39,6.42,12107449
2020-11-10,6.33,6.35,6.21,6.28,11431837
2020-11-11,6.23,6.36,6.18,6.27,10546403
2020-11-12,6.41,6.49,6.27,6.38,9260567
2020-11-13,6.3,6.34,6.14,6.24,1645858
2020-11-16,6.37,6.42,6.24,6.33,10125035
2020-11-17,6.53,6.55,6.43,6.49,13829538
2020-11-18,6.5,6.6,6.4,6.5,6445331
2020-11-19,6.64,6.68,6.54,6.61,9696165
2020-11-20,6.58,6.68,6.58,6.63,2459839
2020-11-23,6.68,6.8,6.6,6.7,1773273
2020-11-24,6.93,6.95,6.81,6.88,4843444
2020-11-25,6.68,6.79,6.59,6.69,8910094
2020-11-26,6.59,6.69,6.51,6.6,2281053
2020-11-27,6.74,6.84,6.66,6.75,4198378
2020-11-30,6.96,7.06,6.8,6.93,5334921
2020-12-01,6.81,6.84,6.66,6.75,4813731
2020-12-02,6.97,7.07,6.81,6.94,8801294
2020-12-03,6.61,6.76,6.5,6.63,5256121
2020-12-04,6.73,6.77,6.63,6.7,6049588
2020-12-07,6.75,6.77,6.69,6.73,4510278
2020-12-08,6.6,6.67,6.6,6.64,12558463
2020-12-09,6.59,6.7,6.44,6.57,5691612
2020-12-10,6.45,6.56,6.42,6.49,13390501
2020-12-11,6.42,6.57,6.37,6.47,6453604
2020-12-14,6.74,6.79,6.61,6.7,13926812
2020-12-15,6.85,6.85,6.75,6.8,2388080
2020-12-16,6.91,7.04,6.91,6.98,2361683
2020-12-17,6.89,6.98,6.89,6.94,13333129
2020-12-18,6.98,7.04,6.92,6.98,8076070
2020-12-21,6.82,6.98,6.7,6.84,5078840
2020-12-22,6.82,6.94,6.68,6.81,5407999
2020-12-23,6.68,6.8,6.68,6.74,9017726
2020-12-24,6.81,6.92,6.7,6.81,13439897
2020-12-25,6.7,6.8,6.64,6.72,4885568
2020-12-28,6.6,6.68,6.56,6.62,14891661
2020-12-29,6.67,6.74,6.6,6.67,5208114
2020-12-30,6.69,6.72,6.62,6.67,8860470
2020-12-31,6.64,6.64,6.55,6.59,8354083
2021-01-04,6.53,6.56,6.42,6.49,3013217
2021-01-05,6.42,6.49,6.33,6.41,11964187
2021-01-06,6.55,6.57,6.43,6.5,10918584
2021-01-07,6.61,6.66,6.44,6.55,12904173
2021-01-08,6.49,6.54,6.4,6.47,13226256
2021-01-11,6.41,6.47,6.31,6.39,3825525
2021-01-12,6.29,6.37,6.15,6.26,13500067
2021-01-13,6.26,6.31,6.11,6.21,3689917
2021-01-14,6.29,6.34,6.12,6.23,12509354
2021-01-15,6.18,6.22,6.04,6.13,2775565
2021-01-18,6.43,6.43,6.34,6.37,10720570
2021-01-19,6.43,6.49,6.41,6.45,11608828
2021-01-20,6.41,6.55,6.35,6.45,7846993
2021-01-21,6.52,6.57,6.35,6.46,9904635
2021-01-22,6.3,6.39,6.21,6.3,8777282
2021-01-25,6.14,6.2,6.12,6.16,8348464
2021-01-26,6.29,6.37,6.25,6.31,14611154
2021-01-27,6.47,6.53,6.47,6.5,9383379
2021-01-28,6.26,6.3,6.18,6.24,5540213
2021-01-29,6.34,6.39,6.21,6.3,10391693
2021-02-01,6.5,6.5,6.42,6.46,4372818
2021-02-02,6.44,6.51,6.33,6.42,12350450
2021-02-03,6.58,6.68,6.52,6.6,8493380
2021-02-04,6.73,6.78,6.6,6.69,4268458
2021-02-05,6.73,6.87,6.63,6.75,11542141
2021-02-08,6.75,6.79,6.65,6.72,12288920
2021-02-09,6.75,6.82,6.64,6.73,11054767
2021-02-17,6.71,6.78,6.58,6.68,12970617
2021-02-18,6.68,6.78,6.66,6.72,14604212
2021-02-19,6.76,6.87,6.63,6.75,1610413
2021-02-22,6.73,6.82,6.58,6.7,14411078
2021-02-23,6.41,6.5,6.41,6.47,8485581
2021-02-24,6.51,6.57,6.33,6.45,5820340
2021-02-25,6.29,6.37,6.29,6.33,13339639
2021-02-26,6.24,6.27,6.13,6.2,7492761
2021-03-01,6.14,6.17,6.09,6.13,7381686
2021-03-02,6.28,6.3,6.14,6.22,7670512
2021-03-03,6.05,6.2,6.0,6.1,7967025
2021-03-04,5.95,6.08,5.92,6.0,5580149
2021-03-05,6.04,6.18,5.98,6.08,3234093
2021-03-08,6.04,6.06,5.94,6.0,11799737
2021-03-09,5.86,5.98,5.78,5.88,2835677
2021-03-10,5.98,6.0,5.94,5.97,10980855
2021-03-11,5.95,6.01,5.89,5.95,5266552
2021-03-12,5.99,6.02,5.9,5.96,11195972
2021-03-15,5.99,5.99,5.91,5.94,5131660
2021-03-16,5.99,6.1,5.88,5.99,8238957
2021-03-17,6.11,6.13,5.99,6.06,4309457
2021-03-18,6.03,6.14,5.96,6.05,13855721
2021-03-19,5.91,5.93,5.85,5.89,7193738
2021-03-22,5.88,6.01,5.83,5.92,6814397
2021-03-23,5.95,5.95,5.85,5.89,4388897
2021-03-24,5.97,6.1,5.86,5.98,2465913
2021-03-25,5.9,5.92,5.86,5.89,9798850
2021-03-26,5.81,5.94,5.78,5.86,5975308
2021-03-29,5.72,5.76,5.64,5.7,7154538
2021-03-30,5.76,5.86,5.7,5.78,11300753
2021-03-31,5.97,5.97,5.88,5.91,10160149
2021-04-01,5.89,5.9,5.82,5.86,12118521
2021-04-02,5.81,5.94,5.74,5.84,14441609
2021-04-05,5.75,5.79,5.73,5.76,2906945
2021-04-06,5.64,5.75,5.63,5.69,10207226
2021-04-07,5.77,5.79,5.73,5.76,4660137
2021-04-08,5.69,5.75,5.67,5.71,10152973
2021-04-09,5.78,5.84,5.68,5.76,13906243
2021-04-12,5.75,5.81,5.71,5.76,5088578
2021-04-13,5.81,5.92,5.76,5.84,9033225
2021-04-14,5.81,5.9,5.7,5.8,12814743
2021-04-15,5.96,6.0,5.84,5.92,14060630
2021-04-16,6.16,6.2,6.04,6.12,7829008
2021-04-19,5.88,6.02,5.84,5.93,14553318
2021-04-20,5.97,6.03,5.81,5.92,5296892
2021-04-22,5.91,5.97,5.87,5.92,13382558
2021-04-23,5.82,5.94,5.74,5.84,8813978
2021-04-26,5.91,5.96,5.82,5.89,4387648
2021-04-27,5.95,6.05,5.95,6.01,6649133
2021-04-28,5.82,5.91,5.69,5.8,11613257
2021-04-29,5.57,5.69,5.47,5.58,7903967
2021-05-04,5.71,5.81,5.69,5.75,11846318
2021-05-05,5.77,5.84,5.62,5.73,2144222
2021-05-06,5.75,5.79,5.69,5.74,5916998
2021-05-07,5.63,5.67,5.59,5.63,8540144
2021-05-10,5.7,5.73,5.55,5.64,10251218
2021-05-11,5.83,5.84,5.72,5.78,9212556
2021-05-12,5.81,5.92,5.74,5.83,7599791
2021-05-13,5.9,5.92,5.78,5.85,12429466
2021-05-14,5.65,5.71,5.63,5.67,2251795
2021-05-17,5.72,5.82,5.68,5.75,2490902
2021-05-18,5.7,5.85,5.65,5.75,5166111
2021-05-19,5.69,5.78,5.6,5.69,12531064
2021-05-20,5.79,5.81,5.69,5.75,8765209
2021-05-21,5.67,5.71,5.63,5.67,8972838
2021-05-24,5.78,5.81,5.65,5.73,3978022
2021-05-25,5.88,5.93,5.77,5.85,13514392
2021-05-26,5.84,5.95,5.79,5.87,12538708
2021-05-27,5.78,5.94,5.72,5.83,4601177
2021-05-28,5.77,5.87,5.67,5.77,3782855
2021-05-31,5.81,5.9,5.72,5.81,14567451
2021-06-01,5.75,5.82,5.72,5.77,3743041
2021-06-02,5.99,6.05,5.99,6.02,12567677
2021-06-03,5.89,5.92,5.82,5.87,8601316
2021-06-04,5.88,5.92,5.78,5.85,9839866
2021-06-07,5.85,5.92,5.84,5.88,8841093
2021-06-08,5.86,6.0,5.8,5.9,2943086
2021-06-09,5.8,5.91,5.77,5.84,14922181
2021-06-10,5.97,6.01,5.95,5.98,3694309
2021-06-11,6.07,6.14,5.96,6.05,12395415
2021-06-14,6.09,6.21,6.05,6.13,2219748
2021-06-15,6.05,6.16,5.96,6.06,4499873
2021-06-16,5.98,6.07,5.97,6.02,5328334
2021-06-17,6.08,6.17,5.97,6.07,14829877
2021-06-18,5.95,6.03,5.87,5.95,4083711
2021-06-21,6.04,6.11,5.95,6.03,4288169
2021-06-22,6.0,6.06,5.98,6.02,3823396
2021-06-23,6.13,6.21,6.05,6.13,9710104
2021-06-24,6.11,6.18,6.0,6.09,4611140
2021-06-25,6.29,6.39,6.19,6.29,7403630
2021-06-28,6.34,6.43,6.25,6.34,8596518
2021-06-29,6.44,6.44,6.37,6.4,7226374
2021-06-30,6.31,6.4,6.24,6.32,8945661
2021-07-01,6.34,6.39,6.31,6.35,10527150
2021-07-02,6.33,6.41,6.17,6.29,14498043
2021-07-05,6.14,6.22,6.02,6.12,7214177
2021-07-06,6.07,6.14,6.06,6.1,5160863
2021-07-07,6.24,6.3,6.16,6.23,9851934
2021-07-08,6.19,6.29,6.15,6.22,2262674
2021-07-09,6.24,6.31,6.07,6.19,3969500
2021-07-12,6.13,6.25,6.07,6.16,4124782
2021-07-13,6.45,6.51,6.31,6.41,6989004
2021-07-14,6.47,6.52,6.44,6.48,8684618
2021-07-15,6.32,6.42,6.18,6.3,11091701
2021-07-16,6.27,6.29,6.19,6.24,8274635
2021-07-19,6.16,6.31,6.09,6.2,8450642
2021-07-20,6.09,6.17,6.07,6.12,12734755
2021-07-21,6.16,6.22,6.04,6.13,2425254
2021-07-22,6.07,6.17,5.97,6.07,7698441
2021-07-23,6.05,6.08,5.94,6.01,3895763
2021-07-26,6.08,6.13,5.93,6.03,3771224
2021-07-27,5.92,5.98,5.74,5.86,9887805
2021-07-28,5.63,5.69,5.59,5.64,3800173
2021-07-29,5.79,5.81,5.73,5.77,9327921
2021-07-30,5.83,5.94,5.78,5.86,4671234
2021-08-02,5.92,6.02,5.78,5.9,12562650
2021-08-03,5.97,5.99,5.87,5.93,11252140
2021-08-04,5.94,5.97,5.85,5.91,13995906
2021-08-05,6.24,6.28,6.18,6.23,14549780
2021-08-06,6.28,6.37,6.15,6.26,2441833
2021-08-09,6.57,6.62,6.48,6.55,7030435
2021-08-10,6.83,6.94,6.66,6.8,4025604
2021-08-11,6.84,6.94,6.78,6.86,9516882
2021-08-12,6.79,6.91,6.75,6.83,11279012
2021-08-13,6.84,6.89,6.79,6.84,5687159
2021-08-16,6.76,6.92,6.66,6.79,6102710
2021-08-17,6.8,6.96,6.74,6.85,5882438
2021-08-18,6.86,7.04,6.82,6.93,5698508
2021-08-19,6.73,6.81,6.73,6.78,9656664
2021-08-20,7.05,7.18,7.02,7.1,2553343
2021-08-23,6.95,7.05,6.95,7.01,2797036
2021-08-24,6.61,6.71,6.61,6.67,10909914
2021-08-25,6.71,6.79,6.53,6.66,5089023
2021-08-26,6.47,6.58,6.47,6.53,3606454
2021-08-27,6.58,6.61,6.43,6.52,13096964
2021-08-30,6.52,6.61,6.45,6.53,3495649
2021-08-31,6.6,6.66,6.52,6.59,9538905
2021-09-01,6.75,6.8,6.62,6.71,8386132
2021-09-06,6.56,6.67,6.51,6.59,3933263
2021-09-07,6.53,6.58,6.52,6.55,10046590
2021-09-08,6.63,6.72,6.54,6.63,11927086
2021-09-09,6.57,6.61,6.49,6.55,9696725
2021-09-10,6.29,6.39,6.27,6.33,9096313
2021-09-13,6.36,6.53,6.29,6.41,14365295
2021-09-14,6.37,6.42,6.26,6.34,12343263
2021-09-15,6.21,6.32,6.21,6.27,3234638
2021-09-16,6.35,6.35,6.23,6.29,2077468
2021-09-17,6.3,6.41,6.17,6.29,2881602
2021-09-20,6.42,6.45,6.35,6.4,9714121
2021-09-21,6.31,6.31,6.21,6.26,3294203
2021-09-22,6.52,6.6,6.44,6.52,13251781
2021-09-23,6.31,6.39,6.31,6.36,3804162
2021-09-24,6.33,6.35,6.27,6.31,4599598
2021-09-27,6.26,6.3,6.14,6.22,7015134
2021-09-28,6.25,6.32,6.12,6.22,5056211
2021-09-29,6.18,6.26,6.18,6.23,12617570
2021-09-30,6.29,6.32,6.18,6.25,8891443
2021-10-01,6.31,6.33,6.23,6.28,9035515
2021-10-04,6.38,6.5,6.36,6.43,2881027
2021-10-05,6.47,6.5,6.4,6.45,11327614
2021-10-06,6.59,6.71,6.51,6.61,7446345
2021-10-07,6.43,6.51,6.31,6.41,11935682
2021-10-08,6.1,6.21,6.1,6.16,5096968
2021-10-11,6.23,6.23,6.11,6.17,4439385
2021-10-12,6.23,6.32,6.1,6.21,3761744
2021-10-13,6.15,6.22,6.08,6.15,6146027
2021-10-14,6.12,6.2,6.1,6.15,9400277
2021-10-15,6.27,6.37,6.17,6.27,14213433
2021-10-18,6.4,6.45,6.25,6.35,7921457
2021-10-19,6.33,6.35,6.29,6.32,12546501
2021-10-20,6.35,6.42,6.26,6.34,14662107
2021-10-21,6.47,6.5,6.36,6.43,8318502
2021-10-22,6.25,6.37,6.21,6.29,11603333
2021-10-25,6.19,6.31,6.09,6.2,11807663
2021-10-26,6.27,6.39,6.21,6.3,13970159
2021-10-27,6.16,6.2,6.02,6.11,5299769
2021-10-28,5.97,6.1,5.88,5.99,1628680
2021-10-29,5.81,5.9,5.81,5.86,4296435
2021-11-01,5.91,6.01,5.91,5.96,13587797
2021-11-02,5.88,5.95,5.75,5.85,7968300
2021-11-03,5.92,6.0,5.86,5.93,5033860
2021-11-04,5.85,5.98,5.82,5.9,10393582
2021-11-05,6.13,6.17,6.01,6.09,14632016
2021-11-08,6.13,6.21,5.99,6.1,7342576
2021-11-09,6.24,6.27,6.17,6.22,4221587
2021-11-10,6.28,6.3,6.24,6.27,6820760
2021-11-11,6.25,6.34,6.12,6.23,10237876
2021-11-12,6.21,6.33,6.13,6.23,14435321
2021-11-15,6.28,6.28,6.18,6.23,13796353
2021-11-16,6.2,6.21,6.15,6.18,11617181
2021-11-17,6.25,6.4,6.16,6.28,9084977
2021-11-18,6.52,6.68,6.46,6.57,13015258
2021-11-19,6.6,6.65,6.51,6.58,2067514
2021-11-22,6.67,6.73,6.61,6.67,5404328
2021-11-23,6.77,6.86,6.6,6.73,13175878
2021-11-24,6.42,6.5,6.34,6.42,12370051
2021-11-25,6.48,6.55,6.41,6.48,8635961
2021-11-26,6.55,6.62,6.44,6.53,10690148
2021-11-29,6.36,6.46,6.32,6.39,13922080
2021-11-30,6.12,6.29,6.07,6.18,8424466
2021-12-01,6.25,6.29,6.17,6.23,8285637
2021-12-02,6.45,6.45,6.39,6.42,5217721
2021-12-03,6.32,6.44,6.32,6.38,12682538
2021-12-06,6.34,6.43,6.25,6.34,10623472
2021-12-07,6.62,6.68,6.54,6.61,4865191
2021-12-08,6.73,6.76,6.68,6.72,4486088
2021-12-09,6.56,6.68,6.46,6.57,4880379
2021-12-10,6.44,6.58,6.4,6.49,11779222
2021-12-13,6.78,6.82,6.66,6.74,3364300
2021-12-14,6.63,6.74,6.6,6.67,2326140
2021-12-15,6.63,6.73,6.47,6.6,5895671
2021-12-16,6.65,6.75,6.63,6.69,2080641
2021-12-17,6.61,6.7,6.61,6.66,10494577
2021-12-20,6.72,6.8,6.62,6.71,11415250
2021-12-21,6.73,6.81,6.69,6.75,3210472
2021-12-22,6.79,6.82,6.64,6.73,13152360
2021-12-23,6.9,6.97,6.79,6.88,14896171
2021-12-24,6.78,6.82,6.64,6.73,8258873
2021-12-27,6.8,6.8,6.7,6.74,3010383
2021-12-28,6.64,6.77,6.57,6.67,13663995
2021-12-29,6.82,6.93,6.81,6.87,7422624
2021-12-30,6.89,6.94,6.76,6.85,11792437
2021-12-31,7.07,7.16,7.02,7.09,9285049
2022-01-04,7.09,7.13,6.95,7.04,7878396
2022-01-05,7.02,7.19,6.93,7.06,13212947
2022-01-06,7.24,7.27,7.13,7.2,9132729
2022-01-07,7.03,7.2,6.94,7.07,10970236
2022-01-10,7.31,7.4,7.14,7.27,9140991
2022-01-11,7.23,7.38,7.16,7.27,4422259
2022-01-12,7.38,7.4,7.26,7.33,3760435
2022-01-13,7.47,7.48,7.34,7.41,11695677
2022-01-14,7.39,7.52,7.28,7.4,10981881
2022-01-17,7.23,7.39,7.19,7.29,9283102
2022-01-18,7.25,7.4,7.22,7.31,6147577
2022-01-19,7.08,7.17,6.91,7.04,13837694
2022-01-20,6.9,6.99,6.77,6.88,3379707
2022-01-21,6.83,6.91,6.81,6.86,5741661
2022-01-24,7.11,7.16,6.96,7.06,13524863
2022-01-25,7.26,7.36,7.14,7.25,4799246
2022-01-26,7.41,7.52,7.24,7.38,8701672
2022-01-27,7.23,7.23,7.13,7.18,6211397
2022-01-28,7.17,7.35,7.09,7.22,2156032
2022-02-07,7.05,7.19,7.03,7.11,2334340
2022-02-08,7.08,7.22,7.0,7.11,10124484
2022-02-09,7.18,7.33,7.13,7.23,6708017
2022-02-10,7.31,7.36,7.28,7.32,3961888
2022-02-11,7.46,7.54,7.44,7.49,1546159
2022-02-14,7.25,7.42,7.18,7.3,9948795
2022-02-15,7.23,7.3,7.04,7.17,9027259
2022-02-16,7.36,7.49,7.25,7.37,8117440
2022-02-17,7.6,7.67,7.47,7.57,10543884
2022-02-18,7.59,7.7,7.44,7.57,13415561
2022-02-21,7.63,7.69,7.45,7.57,11630896
2022-02-22,7.79,7.85,7.61,7.73,10353437
2022-02-23,7.74,7.87,7.74,7.81,5763652
2022-02-24,7.81,8.03,7.75,7.89,3525534
2022-02-25,7.7,7.82,7.7,7.77,12438831
2022-02-28,7.97,8.0,7.86,7.93,3415813
2022-03-01,7.84,7.99,7.81,7.9,1533485
2022-03-02,7.71,7.82,7.6,7.71,7124589
2022-03-03,7.61,7.65,7.55,7.6,12030013
2022-03-04,7.51,7.57,7.47,7.52,5706012
2022-03-07,7.68,7.86,7.58,7.72,14247788
2022-03-08,7.57,7.76,7.5,7.63,7988609
2022-03-09,7.69,7.79,7.57,7.68,10669609
2022-03-10,7.45,7.47,7.31,7.39,5149871
2022-03-11,7.59,7.59,7.47,7.52,10301444
2022-03-14,7.47,7.53,7.31,7.42,7189459
2022-03-15,7.54,7.55,7.39,7.47,6721548
2022-03-16,7.5,7.58,7.48,7.53,13292807
2022-03-17,7.64,7.66,7.56,7.61,5096415
2022-03-18,7.66,7.78,7.54,7.66,10093772
2022-03-21,7.88,8.0,7.86,7.93,2354664
2022-03-22,7.99,8.1,7.82,7.96,5460253
2022-03-23,8.34,8.43,8.13,8.28,3359748
2022-03-24,8.35,8.51,8.25,8.38,7807056
2022-03-25,8.45,8.53,8.33,8.43,6186282
2022-03-28,8.59,8.61,8.51,8.56,14467707
2022-03-29,8.61,8.73,8.47,8.6,3708890
2022-03-30,8.69,8.79,8.55,8.67,9853167
2022-03-31,8.77,8.89,8.57,8.73,12075898
2022-04-01,8.73,8.86,8.68,8.77,4291542
2022-04-04,9.14,9.25,8.95,9.1,6118268
2022-04-05,9.55,9.55,9.41,9.48,6687752
2022-04-06,9.47,9.61,9.47,9.54,13915678
2022-04-07,9.73,9.83,9.69,9.76,10034585
2022-04-08,9.97,10.08,9.86,9.97,12335394
2022-04-12,10.16,10.37,9.97,10.17,6614164
2022-04-13,10.24,10.38,10.16,10.27,7895913
2022-04-14,10.39,10.5,10.3,10.4,14263671
2022-04-15,10.54,10.61,10.41,10.51,8073603
2022-04-18,10.37,10.55,10.21,10.38,3667321
2022-04-19,10.41,10.56,10.18,10.37,8599256
2022-04-20,10.25,10.33,9.97,10.15,7026891
2022-04-21,10.3,10.36,10.14,10.25,7637174
2022-04-22,10.31,10.41,10.27,10.34,12416533
2022-04-25,10.55,10.63,10.31,10.47,3479458
2022-04-26,10.27,10.42,10.24,10.33,14612993
2022-04-27,10.53,10.59,10.43,10.51,10044333
2022-04-28,10.64,10.75,10.45,10.6,8032942
2022-04-29,11.07,11.1,10.96,11.03,5294915
2022-05-04,11.12,11.26,11.12,11.19,5377464
2022-05-05,11.16,11.21,10.95,11.08,8742784
2022-05-06,10.74,10.94,10.68,10.81,14450046
2022-05-09,10.93,11.06,10.66,10.86,5862541
2022-05-10,10.64,10.8,10.52,10.66,6939340
2022-05-11,10.44,10.58,10.44,10.52,14475778
2022-05-12,10.24,10.49,10.19,10.34,12424010
2022-05-13,10.28,10.3,10.18,10.24,9881461
2022-05-16,10.52,10.57,10.45,10.51,2140376
2022-05-17,10.24,10.39,10.24,10.33,4948456
2022-05-18,10.22,10.42,10.08,10.25,10133766
2022-05-19,10.08,10.08,9.92,9.99,8307250
2022-05-20,9.7,9.74,9.64,9.69,3991156
2022-05-23,9.66,9.72,9.56,9.64,4556177
2022-05-24,9.69,9.76,9.6,9.68,4678702
2022-05-25,9.46,9.54,9.42,9.48,2201978
2022-05-26,9.22,9.4,9.06,9.23,1676778
2022-05-27,9.0,9.0,8.85,8.92,8201277
2022-05-30,8.91,9.03,8.85,8.94,7129103
2022-05-31,9.15,9.17,9.03,9.1,8362120
2022-06-01,8.83,9.01,8.73,8.87,1519607
2022-06-02,8.77,8.94,8.6,8.77,2576479
2022-06-03,8.93,9.0,8.88,8.94,10886067
2022-06-06,8.97,9.01,8.81,8.91,5942302
2022-06-07,8.8,8.94,8.8,8.89,13102497
2022-06-08,8.89,9.14,8.78,8.96,2337550
2022-06-09,8.82,9.06,8.72,8.89,4583456
2022-06-10,8.86,8.92,8.62,8.77,8061187
2022-06-13,8.88,8.89,8.75,8.82,6823205
2022-06-14,8.6,8.68,8.52,8.6,13053276
2022-06-15,8.34,8.42,8.28,8.35,7497289
2022-06-16,8.28,8.39,8.11,8.25,12036569
2022-06-17,8.38,8.49,8.23,8.36,3287524
2022-06-20,8.56,8.69,8.39,8.54,10965816
2022-06-21,8.44,8.61,8.33,8.47,7403744
2022-06-22,8.57,8.71,8.49,8.6,4990247
2022-06-23,8.85,8.96,8.66,8.81,12729290
2022-06-24,8.79,8.96,8.68,8.82,5914530
2022-06-27,8.99,9.05,8.81,8.93,6174957
2022-06-28,9.19,9.38,9.08,9.23,6070092
2022-06-29,9.14,9.26,8.96,9.11,4311083
2022-06-30,9.13,9.24,8.92,9.08,12265144
2022-07-01,9.31,9.45,9.23,9.34,12972054
2022-07-04,9.27,9.32,9.06,9.19,4926664
2022-07-05,9.2,9.4,9.04,9.22,6690369
2022-07-06,9.19,9.19,9.03,9.11,2036142
2022-07-07,9.31,9.45,9.23,9.34,3650054
2022-07-08,9.21,9.28,9.0,9.14,4788184
2022-07-11,9.15,9.25,9.03,9.14,6771600
2022-07-12,8.96,9.14,8.8,8.97,14767533
