time,open,high,low,close,volume
2020-09-23,11.46,11.59,11.37,11.48,2878742
2020-09-24,11.2,11.46,11.14,11.3,7532216
2020-09-25,11.59,11.81,11.49,11.65,11968498
2020-09-28,11.48,11.73,11.39,11.56,14779686
2020-09-29,11.35,11.61,11.31,11.46,6226482
2020-09-30,11.47,11.6,11.16,11.38,3540700
2020-10-01,11.01,11.18,10.78,10.98,1793416
2020-10-02,10.88,11.08,10.72,10.9,6847875
2020-10-05,11.18,11.28,11.04,11.16,11141896
2020-10-06,11.2,11.43,11.09,11.26,11041830
2020-10-07,11.42,11.42,11.23,11.31,7893781
2020-10-08,11.4,11.45,11.31,11.38,9289252
2020-10-09,11.54,11.72,11.54,11.65,14947380
2020-10-12,11.41,11.59,11.35,11.47,8894284
2020-10-13,11.55,11.72,11.55,11.66,3022524
2020-10-14,11.61,11.87,11.47,11.67,8296669
2020-10-15,11.52,11.61,11.41,11.51,8368873
2020-10-16,11.59,11.74,11.48,11.61,10320605
2020-10-19,11.59,11.84,11.42,11.63,8683964
2020-10-20,11.39,11.67,11.27,11.47,14724022
2020-10-21,11.22,11.43,11.07,11.25,6564917
2020-10-22,11.12,11.26,11.08,11.17,9424973
2020-10-23,10.96,11.13,10.96,11.07,14817436
2020-10-26,11.38,11.41,11.21,11.31,9767415
2020-10-27,11.32,11.4,11.14,11.27,2175288
2020-10-28,11.28,11.38,11.02,11.2,5283088
2020-10-29,11.34,11.54,11.32,11.43,13054567
2020-10-30,11.69,11.91,11.51,11.71,6599205
2020-11-02,11.52,11.67,11.41,11.54,7299824
2020-11-03,11.18,11.37,11.18,11.29,11792848
2020-11-04,11.39,11.51,11.27,11.39,5650398
2020-11-05,11.25,11.47,11.23,11.35,6498873
2020-11-06,11.32,11.38,11.12,11.25,5849772
2020-11-09,11.52,11.53,11.39,11.46,6571079
2020-11-10,11.51,11.62,11.2,11.41,13270006
2020-11-11,11.75,11.91,11.71,11.81,12220650
2020-11-12,11.77,11.96,11.68,11.82,5467755
2020-11-13,11.95,12.02,11.7,11.86,9855512
2020-11-16,12.4,12.52,12.16,12.34,11764054
2020-11-17,12.33,12.64,12.18,12.41,14792543
2020-11-18,12.21,12.38,12.14,12.26,8382122
2020-11-19,11.98,12.15,11.93,12.04,14551890
2020-11-20,12.06,12.06,11.86,11.94,9903452
2020-11-23,12.1,12.23,11.77,12.0,10253389
