time,open,high,low,close,volume
2020-09-23,48.24,48.98,47.3,48.14,3488654
2020-09-24,47.4,48.63,46.85,47.74,4540185
2020-09-25,48.58,49.14,48.02,48.58,2800290
2020-09-28,47.17,48.29,46.73,47.51,10339258
2020-09-29,46.67,46.93,45.83,46.38,5490655
2020-09-30,46.1,47.14,45.52,46.33,9253624
2020-10-01,45.58,46.27,45.15,45.71,1659000
2020-10-02,45.06,45.91,44.91,45.41,4539624
2020-10-05,45.12,45.75,44.37,45.06,8615576
2020-10-06,44.22,45.16,43.96,44.56,3722651
2020-10-07,43.88,44.54,43.38,43.96,7753227
2020-10-08,42.97,44.03,42.45,43.24,13794426
2020-10-09,43.31,43.73,42.19,42.96,10158380
2020-10-12,42.26,42.6,41.1,41.85,7864102
2020-10-13,42.66,43.08,41.56,42.32,5681841
2020-10-14,41.71,42.13,41.17,41.65,6213610
2020-10-15,41.91,42.42,41.6,42.01,7222734
2020-10-16,41.5,41.88,41.16,41.52,12013101
2020-10-19,42.21,42.92,41.7,42.31,3608645
2020-10-20,42.36,43.09,41.61,42.35,14611743
2020-10-21,41.27,41.91,41.17,41.54,1608098
2020-10-22,43.32,43.69,43.15,43.42,4176246
2020-10-23,42.87,43.35,42.87,43.11,11338186
2020-10-26,42.39,43.37,42.01,42.69,14142606
2020-10-27,41.98,42.64,41.98,42.33,3699655
2020-10-28,42.76,42.95,42.35,42.65,3609476
2020-10-29,41.35,42.14,40.94,41.54,4853465
2020-10-30,41.42,42.43,40.89,41.66,13171891
2020-11-02,40.81,40.81,40.02,40.41,14742541
2020-11-03,40.66,41.06,39.66,40.36,12614021
2020-11-04,41.45,41.8,40.6,41.2,9981793
2020-11-05,41.16,41.52,40.08,40.8,11669830
2020-11-06,41.42,42.27,40.65,41.46,13992727
2020-11-09,39.85,40.57,39.85,40.23,3229306
2020-11-10,40.05,40.08,39.5,39.79,6913624
2020-11-11,39.16,39.25,38.59,38.92,4228675
2020-11-12,40.24,40.52,40.02,40.27,2436997
2020-11-13,40.15,40.36,39.62,39.99,6556184
2020-11-16,39.45,39.78,39.28,39.53,8427427
2020-11-17,39.1,39.7,39.02,39.36,11782605
2020-11-18,39.74,39.74,39.14,39.38,1602583
2020-11-19,38.84,39.71,38.55,39.13,8885816
2020-11-20,37.94,38.6,37.94,38.3,13106844
2020-11-23,39.06,39.69,38.79,39.24,14288164
2020-11-24,39.9,40.27,39.77,40.02,3894408
2020-11-25,40.31,41.07,39.47,40.27,12464984
2020-11-26,40.33,40.79,40.19,40.49,9864662
2020-11-27,40.66,40.97,40.35,40.66,14076783
2020-11-30,40.22,41.1,39.58,40.34,8467914
2020-12-01,40.32,40.32,39.62,39.94,8518272
2020-12-02,41.38,41.43,40.77,41.1,7175049
2020-12-03,41.86,42.17,40.97,41.57,5674240
2020-12-04,40.23,41.14,40.04,40.59,4666335
2020-12-07,40.39,40.56,39.98,40.27,4937833
2020-12-08,40.85,41.31,39.97,40.64,12087290
2020-12-09,40.94,41.21,40.63,40.92,10667861
2020-12-10,41.12,41.73,40.91,41.32,11192414
2020-12-11,40.02,40.63,39.81,40.22,9099264
2020-12-14,40.69,41.05,39.89,40.47,2052553
2020-12-15,41.52,41.6,40.98,41.29,8680250
2020-12-16,40.15,40.88,39.5,40.19,7701692
2020-12-17,41.62,41.9,41.02,41.46,9467793
2020-12-18,41.46,42.17,41.27,41.72,1532340
2020-12-21,41.48,42.08,41.48,41.81,9186703
2020-12-22,41.07,41.78,40.44,41.11,7092506
2020-12-23,40.98,40.98,40.37,40.65,11425198
2020-12-24,40.05,40.83,39.93,40.38,12922139
