time,open,high,low,close,volume
2020-09-23,17.83,18.06,17.83,17.95,14749846
2020-09-24,17.91,17.96,17.76,17.86,3374137
2020-09-25,17.95,18.23,17.61,17.92,7878382
2020-09-28,18.3,18.46,18.02,18.24,12822215
2020-09-29,18.27,18.54,18.27,18.45,5178102
2020-09-30,18.76,19.18,18.58,18.88,6990874
2020-10-01,18.35,18.63,18.17,18.4,7772586
2020-10-02,18.65,19.07,18.43,18.75,5911001
2020-10-05,18.99,19.09,18.61,18.85,4270645
2020-10-06,18.82,18.92,18.44,18.68,3018793
2020-10-07,18.62,19.02,18.42,18.72,3843700
2020-10-08,19.78,19.95,19.61,19.78,9645835
2020-10-09,19.69,20.0,19.68,19.84,7610978
2020-10-12,19.89,19.99,19.75,19.87,10718753
2020-10-13,20.04,20.57,19.79,20.18,7349699
2020-10-14,20.0,20.29,19.93,20.11,8513583
2020-10-15,19.64,19.97,19.64,19.83,3688830
2020-10-16,20.14,20.54,20.14,20.34,13071305
2020-10-19,19.63,20.09,19.55,19.82,4586294
2020-10-20,19.65,20.14,19.54,19.84,6589038
2020-10-21,19.78,19.95,19.69,19.82,14568290
2020-10-22,19.57,19.76,19.3,19.53,7013973
2020-10-23,19.11,19.26,18.88,19.07,9879877
2020-10-26,18.85,19.3,18.76,19.03,10903159
2020-10-27,19.01,19.46,18.88,19.17,4067248
2020-10-28,19.48,19.78,19.28,19.53,9276223
2020-10-29,19.29,19.59,18.95,19.27,7696210
2020-10-30,19.04,19.17,18.83,19.0,12667469
2020-11-02,19.64,19.7,19.36,19.53,7137702
2020-11-03,19.53,19.53,19.24,19.37,10702062
2020-11-04,19.32,19.6,18.92,19.26,3167715
2020-11-05,19.74,19.95,19.43,19.69,5026422
2020-11-06,19.14,19.39,18.83,19.11,1791421
2020-11-09,18.71,19.04,18.36,18.7,9388987
2020-11-10,19.3,19.32,19.04,19.18,8674877
2020-11-11,19.05,19.09,18.85,18.97,8100607
2020-11-12,18.96,18.99,18.61,18.8,12587253
2020-11-13,18.72,18.76,18.54,18.65,3823818
2020-11-16,18.45,18.65,18.45,18.55,2144689
2020-11-17,18.49,18.67,18.13,18.4,3904972
2020-11-18,18.31,18.6,18.3,18.45,9091958
2020-11-19,18.69,19.11,18.65,18.88,6490036
2020-11-20,18.64,18.73,18.49,18.61,7896130
2020-11-23,18.51,18.64,18.2,18.42,7701473
2020-11-24,18.48,18.66,18.2,18.43,5568301
2020-11-25,18.88,19.32,18.6,18.96,13835971
