time,open,high,low,close,volume
2020-09-23,13.54,13.56,13.38,13.47,10030242
2020-09-24,13.58,13.68,13.28,13.48,8665912
2020-09-25,13.4,13.4,13.21,13.29,6054553
2020-09-28,13.61,13.67,13.53,13.6,6338928
2020-09-29,13.6,13.85,13.35,13.6,2220607
2020-09-30,13.53,13.73,13.49,13.61,11814906
2020-10-01,13.79,13.92,13.76,13.84,10555203
2020-10-02,14.26,14.42,14.02,14.22,9051414
2020-10-05,14.33,14.39,14.17,14.28,14337785
2020-10-06,14.37,14.49,14.33,14.41,5436404
2020-10-07,14.62,14.8,14.58,14.69,1843396
2020-10-08,14.66,14.84,14.42,14.63,8296422
2020-10-09,14.63,14.63,14.35,14.49,9859245
2020-10-12,14.34,14.66,14.14,14.4,11695444
2020-10-13,14.22,14.24,14.1,14.17,11600293
2020-10-14,14.03,14.03,13.76,13.89,8226548
2020-10-15,14.36,14.6,14.3,14.45,3598455
2020-10-16,14.23,14.34,14.1,14.22,8743511
2020-10-19,14.4,14.49,14.11,14.3,1520881
2020-10-20,14.39,14.41,14.15,14.28,2849102
2020-10-21,14.5,14.67,14.43,14.55,12470738
2020-10-22,14.61,14.79,14.39,14.59,13987878
2020-10-23,15.09,15.14,14.78,14.96,3310840
2020-10-26,15.03,15.09,14.77,14.93,3529419
2020-10-27,14.96,15.11,14.89,15.0,14036983
2020-10-28,15.34,15.34,15.08,15.2,10571780
2020-10-29,15.11,15.44,15.08,15.26,8583684
2020-10-30,15.5,15.58,15.24,15.41,9049638
2020-11-02,15.38,15.8,15.2,15.5,13852029
2020-11-03,15.11,15.27,14.95,15.11,13018283
2020-11-04,15.46,15.55,15.09,15.32,14792986
2020-11-05,15.67,15.88,15.42,15.65,4915237
2020-11-06,15.54,15.76,15.48,15.62,12094747
2020-11-09,15.63,15.78,15.34,15.56,12519230
2020-11-10,15.54,15.94,15.36,15.65,13313506
2020-11-11,16.34,16.44,15.96,16.2,14037732
2020-11-12,16.2,16.31,15.95,16.13,12650130
2020-11-13,16.31,16.45,16.17,16.31,5000061
2020-11-16,16.32,16.36,16.16,16.26,9225669
2020-11-17,16.35,16.62,16.26,16.44,4057898
2020-11-18,16.22,16.22,15.92,16.07,14494743
2020-11-19,16.46,16.89,16.31,16.6,12730080
2020-11-20,16.86,16.98,16.44,16.71,7802588
2020-11-23,16.65,16.84,16.42,16.63,8870511
2020-11-24,16.45,16.72,16.4,16.56,11108943
2020-11-25,16.71,16.96,16.34,16.65,12693217
2020-11-26,17.25,17.47,17.03,17.25,14803881
2020-11-27,17.78,18.09,17.39,17.74,6506856
2020-11-30,17.72,17.85,17.47,17.66,4529010
2020-12-01,17.77,18.04,17.34,17.69,3675235
2020-12-02,17.65,17.94,17.56,17.75,2661954
2020-12-03,16.99,17.38,16.88,17.13,6848251
2020-12-04,16.94,17.32,16.8,17.06,13435994
2020-12-07,17.17,17.26,17.0,17.13,13971158
2020-12-08,16.73,16.97,16.73,16.86,3196886
2020-12-09,17.45,17.57,17.21,17.39,8771494
2020-12-10,17.08,17.2,16.88,17.04,7527700
2020-12-11,16.69,16.9,16.56,16.73,6351192
2020-12-14,16.91,17.16,16.74,16.95,5813316
2020-12-15,16.94,17.21,16.87,17.04,4332304
2020-12-16,17.06,17.06,16.74,16.9,4256342
2020-12-17,17.35,17.41,17.01,17.21,1655292
2020-12-18,17.42,17.53,17.05,17.29,3761932
2020-12-21,17.93,18.19,17.57,17.88,12587319
2020-12-22,17.16,17.41,17.16,17.31,3430275
2020-12-23,17.28,17.49,16.81,17.15,9226913
2020-12-24,17.58,17.9,17.44,17.67,4360708
2020-12-25,17.91,17.98,17.68,17.83,10059311
2020-12-28,17.92,18.02,17.58,17.8,2300508
2020-12-29,17.78,17.78,17.57,17.67,7120317
2020-12-30,17.76,18.06,17.52,17.79,7420571
2020-12-31,17.44,17.52,17.34,17.43,1978473
2021-01-04,16.86,17.15,16.81,16.98,4440759
2021-01-05,17.32,17.48,16.84,17.16,1946526
2021-01-06,17.55,17.76,17.1,17.43,8468861
2021-01-07,17.69,17.95,17.51,17.73,10321098
2021-01-08,17.45,17.74,17.45,17.6,14727450
2021-01-11,17.42,17.76,17.16,17.46,2385839
2021-01-12,17.3,17.8,17.12,17.46,1535526
2021-01-13,17.23,17.31,16.99,17.15,12909776
2021-01-14,17.35,17.6,17.12,17.36,1701431
2021-01-15,17.14,17.46,17.1,17.28,4461278
2021-01-18,17.4,17.4,17.16,17.26,11057242
2021-01-19,17.36,17.41,17.01,17.21,4315055
2021-01-20,17.23,17.72,17.04,17.38,12296117
2021-01-21,17.34,17.64,17.3,17.47,10431608
2021-01-22,18.23,18.33,17.81,18.07,5227475
2021-01-25,18.11,18.26,17.66,17.96,7659824
2021-01-26,18.49,18.75,18.33,18.54,14781216
2021-01-27,18.09,18.19,17.69,17.94,7567457
2021-01-28,18.09,18.43,17.77,18.1,3628320
2021-01-29,17.72,17.84,17.34,17.59,1962476
2021-02-01,17.42,17.43,17.11,17.27,5147857
2021-02-02,16.92,17.17,16.79,16.98,5016294
2021-02-03,16.78,16.84,16.48,16.66,5954143
2021-02-04,16.4,16.74,16.22,16.48,3943072
2021-02-05,17.01,17.43,16.85,17.14,11941136
2021-02-08,16.88,17.12,16.62,16.87,7717773
2021-02-09,16.27,16.6,16.18,16.39,4828256
2021-02-17,16.61,16.63,16.45,16.54,12268734
2021-02-18,16.69,16.88,16.36,16.62,13157294
2021-02-19,17.23,17.55,17.01,17.28,4731059
2021-02-22,17.27,17.47,17.09,17.28,5182110
2021-02-23,16.64,16.73,16.41,16.57,4299058
2021-02-24,16.37,16.72,16.18,16.45,6986862
2021-02-25,16.42,16.47,16.17,16.32,6820885
2021-02-26,15.99,16.27,15.65,15.96,1724922
2021-03-01,15.87,16.08,15.54,15.81,4957606
2021-03-02,15.77,15.91,15.63,15.77,10496629
2021-03-03,15.65,16.05,15.47,15.76,3758902
2021-03-04,15.31,15.61,15.13,15.37,4565694
2021-03-05,15.4,15.78,15.3,15.54,8673428
2021-03-08,15.97,16.24,15.78,16.01,3196980
2021-03-09,16.07,16.25,15.93,16.09,3674887
2021-03-10,16.37,16.62,16.22,16.42,13650182
2021-03-11,16.53,16.57,16.37,16.47,11246015
2021-03-12,16.18,16.4,15.94,16.17,3056191
2021-03-15,16.27,16.48,16.02,16.25,13823183
2021-03-16,15.96,16.4,15.82,16.11,14792000
2021-03-17,15.92,16.0,15.58,15.79,3514655
2021-03-18,15.77,16.02,15.54,15.78,3310729
2021-03-19,15.92,16.1,15.92,16.01,1725733
2021-03-22,15.86,16.14,15.7,15.92,14374497
2021-03-23,16.57,16.72,16.24,16.48,7355839
2021-03-24,16.86,16.92,16.62,16.77,7813760
2021-03-25,16.64,16.94,16.28,16.61,12909633
2021-03-26,16.42,16.59,16.29,16.44,4748164
2021-03-29,17.17,17.36,16.8,17.08,9501183
2021-03-30,16.93,17.25,16.71,16.98,13354007
2021-03-31,17.16,17.42,16.78,17.1,6535100
2021-04-01,17.4,17.53,16.93,17.23,9316413
2021-04-02,16.82,16.95,16.45,16.7,10580786
2021-04-05,16.17,16.32,16.06,16.19,9762523
2021-04-06,16.51,16.65,16.25,16.45,5300736
2021-04-07,15.99,16.26,15.99,16.14,2025554
2021-04-08,16.0,16.32,15.98,16.15,5167734
2021-04-09,15.8,15.92,15.52,15.72,9450622
2021-04-12,15.55,15.83,15.43,15.63,1712704
2021-04-13,15.84,15.84,15.58,15.69,14024879
2021-04-14,15.07,15.27,14.97,15.12,13532880
2021-04-15,15.04,15.23,15.04,15.14,3091894
2021-04-16,15.02,15.44,14.9,15.17,1695153
2021-04-19,15.09,15.31,14.79,15.05,9103095
2021-04-20,14.75,15.03,14.47,14.75,7802385
2021-04-22,14.7,14.83,14.49,14.66,5863143
2021-04-23,14.62,14.78,14.34,14.56,4354815
2021-04-26,15.14,15.28,14.86,15.07,14476433
2021-04-27,14.95,15.33,14.75,15.04,9293489
2021-04-28,14.88,15.1,14.74,14.92,6119034
2021-04-29,14.75,15.18,14.6,14.89,13009242
2021-05-04,15.03,15.19,14.83,15.01,11479883
2021-05-05,15.27,15.3,14.94,15.12,13212994
2021-05-06,15.3,15.38,15.12,15.25,7917430
2021-05-07,15.37,15.58,15.26,15.42,3697152
2021-05-10,15.05,15.2,14.84,15.02,12277470
2021-05-11,15.24,15.3,15.02,15.16,8975931
2021-05-12,15.31,15.36,15.08,15.22,9638985
2021-05-13,14.99,15.34,14.76,15.05,14637283
2021-05-14,15.07,15.28,14.88,15.08,13311756
2021-05-17,15.05,15.17,14.95,15.06,3194093
2021-05-18,14.92,15.27,14.85,15.06,14732470
2021-05-19,15.24,15.24,15.03,15.11,10196710
2021-05-20,14.62,14.91,14.41,14.66,4794061
2021-05-21,14.74,14.84,14.62,14.73,5098705
2021-05-24,14.77,15.18,14.64,14.91,2641488
2021-05-25,14.85,15.1,14.85,14.98,12678118
2021-05-26,14.83,14.86,14.72,14.79,7649018
2021-05-27,14.53,14.8,14.32,14.56,10208202
2021-05-28,14.57,14.82,14.4,14.61,3041595
2021-05-31,14.94,15.0,14.66,14.83,12251167
2021-06-01,15.29,15.34,15.02,15.18,7422881
2021-06-02,15.51,15.52,15.28,15.4,8164125
2021-06-03,15.46,15.72,15.36,15.54,11822187
2021-06-04,14.75,15.04,14.64,14.84,5000741
2021-06-07,14.69,14.84,14.52,14.68,12369893
2021-06-08,14.83,14.88,14.64,14.76,13869072
2021-06-09,14.55,14.75,14.43,14.59,7949077
2021-06-10,14.23,14.6,14.1,14.35,6728040
2021-06-11,14.09,14.16,14.0,14.08,14245675
2021-06-14,14.46,14.64,14.42,14.53,10935195
2021-06-15,14.22,14.41,13.97,14.19,4763191
2021-06-16,14.06,14.22,14.06,14.14,10127181
2021-06-17,14.06,14.09,13.83,13.96,9819373
2021-06-18,13.64,13.83,13.64,13.75,5288012
2021-06-21,13.98,14.05,13.67,13.86,2893852
2021-06-22,14.09,14.32,13.82,14.07,6412898
2021-06-23,13.85,13.97,13.57,13.77,6342745
2021-06-24,13.8,14.05,13.53,13.79,3618256
2021-06-25,13.83,13.94,13.58,13.76,9418790
2021-06-28,13.53,13.85,13.47,13.66,7755025
2021-06-29,13.31,13.57,13.29,13.43,10695813
2021-06-30,13.66,13.81,13.59,13.7,9297507
2021-07-01,13.5,13.61,13.29,13.45,12904298
2021-07-02,13.08,13.24,13.04,13.14,4008532
2021-07-05,13.29,13.57,13.23,13.4,11507149
2021-07-06,13.58,13.58,13.37,13.46,12845000
2021-07-07,13.06,13.44,12.92,13.18,4269653
2021-07-08,13.29,13.42,12.9,13.16,5289473
2021-07-09,12.94,13.2,12.84,13.02,13579734
2021-07-12,13.42,13.46,13.28,13.37,5417000
2021-07-13,13.33,13.46,13.18,13.32,7270718
