time,open,high,low,close,volume
2020-09-23,46.33,47.18,45.52,46.35,12054497
2020-09-24,45.74,46.01,45.49,45.75,12625038
2020-09-25,44.58,45.56,44.3,44.93,13442738
2020-09-28,43.04,43.19,42.53,42.86,2477647
2020-09-29,44.07,44.83,43.67,44.25,14682022
2020-09-30,44.75,45.63,43.97,44.8,13027110
2020-10-01,44.18,44.54,43.78,44.16,12687485
2020-10-02,44.31,45.04,43.68,44.36,8728009
2020-10-05,43.51,43.86,43.04,43.45,3334285
2020-10-06,44.28,44.57,43.13,43.85,2201559
2020-10-07,46.07,46.53,44.99,45.76,1956916
2020-10-08,46.93,47.2,45.92,46.56,9164759
2020-10-09,45.36,45.53,44.29,44.91,13622115
2020-10-12,43.7,44.32,43.06,43.69,4090968
2020-10-13,42.35,43.28,41.78,42.53,1588619
2020-10-14,41.96,42.47,41.96,42.22,12482504
2020-10-15,42.36,43.01,41.35,42.18,3744297
2020-10-16,43.54,44.05,42.49,43.27,12960121
2020-10-19,42.23,42.55,41.89,42.22,9955748
2020-10-20,42.41,42.89,41.61,42.25,1680205
2020-10-21,40.32,41.04,39.48,40.26,4121328
2020-10-22,39.18,40.18,38.88,39.53,3730960
2020-10-23,38.63,39.0,38.16,38.58,7138533
2020-10-26,37.29,37.46,36.76,37.11,1590810
2020-10-27,37.97,38.2,37.06,37.63,3531651
2020-10-28,36.97,37.86,36.54,37.2,7181525
2020-10-29,37.54,38.06,36.6,37.33,6351909
2020-10-30,36.28,36.78,36.04,36.41,6393866
2020-11-02,37.07,37.92,36.46,37.19,7508947
2020-11-03,36.66,36.86,36.26,36.56,12741583
2020-11-04,37.09,37.65,36.95,37.3,7593641
2020-11-05,37.97,38.62,37.46,38.04,3494065
2020-11-06,38.06,38.51,37.93,38.22,12766380
2020-11-09,38.55,38.97,37.99,38.48,4216648
2020-11-10,38.05,38.35,37.23,37.79,4201333
2020-11-11,36.82,36.92,36.48,36.7,12514301
2020-11-12,36.78,37.39,36.27,36.83,10322460
2020-11-13,37.08,37.73,36.25,36.99,8629833
2020-11-16,36.73,37.23,36.27,36.75,10785770
2020-11-17,36.38,36.86,35.58,36.22,4542809
2020-11-18,35.73,36.04,35.3,35.67,14907600
2020-11-19,34.51,34.94,34.51,34.73,11958671
2020-11-20,35.45,35.61,35.05,35.33,14923634
2020-11-23,34.89,35.41,34.39,34.9,12740672
2020-11-24,34.46,34.89,33.75,34.32,3082112
2020-11-25,34.38,35.22,34.22,34.72,2262823
2020-11-26,34.13,34.59,34.13,34.4,7338702
2020-11-27,33.75,34.69,33.39,34.04,11237776
2020-11-30,34.58,35.18,34.3,34.74,5778398
2020-12-01,34.17,34.21,33.85,34.03,2855584
2020-12-02,33.35,33.55,33.19,33.37,7944118
