time,open,high,low,close,volume
2020-09-23,9.9,9.98,9.68,9.83,12995186
2020-09-24,10.16,10.2,10.04,10.12,12765002
2020-09-25,10.33,10.6,10.26,10.43,9836338
2020-09-28,10.38,10.42,10.22,10.32,11496923
2020-09-29,10.38,10.48,10.34,10.41,13657525
2020-09-30,10.5,10.63,10.37,10.5,4252023
2020-10-01,10.67,10.84,10.67,10.76,2576835
2020-10-02,10.71,10.9,10.71,10.82,14925883
2020-10-05,10.6,10.74,10.5,10.62,9419613
2020-10-06,10.49,10.65,10.27,10.46,4387891
2020-10-07,10.46,10.71,10.37,10.54,13062531
2020-10-08,10.29,10.36,10.04,10.2,13314014
2020-10-09,9.96,9.99,9.77,9.88,12432377
2020-10-12,10.08,10.16,9.92,10.04,3748402
2020-10-13,10.43,10.66,10.38,10.52,7047142
2020-10-14,10.43,10.55,10.25,10.4,6500107
2020-10-15,10.41,10.45,10.31,10.38,2643724
2020-10-16,10.42,10.45,10.27,10.36,7394784
2020-10-19,10.47,10.62,10.2,10.41,6969794
2020-10-20,10.25,10.33,10.19,10.26,3344543
2020-10-21,10.16,10.4,10.08,10.24,14234694
2020-10-22,10.29,10.5,10.28,10.39,12686135
2020-10-23,10.31,10.39,10.17,10.28,13154925
2020-10-26,10.19,10.35,10.19,10.29,3411241
2020-10-27,10.49,10.57,10.39,10.48,14472952
2020-10-28,10.56,10.62,10.34,10.48,4194659
2020-10-29,10.23,10.38,10.0,10.19,14323300
2020-10-30,9.85,9.96,9.6,9.78,2487161
2020-11-02,9.54,9.72,9.44,9.58,4988468
2020-11-03,9.86,9.91,9.67,9.79,2712101
2020-11-04,9.82,9.93,9.57,9.75,5278182
2020-11-05,9.72,9.91,9.71,9.81,11349851
2020-11-06,10.0,10.12,9.96,10.04,6872520
2020-11-09,9.88,9.93,9.71,9.82,8182348
2020-11-10,10.31,10.35,10.23,10.29,5641926
2020-11-11,10.22,10.38,10.18,10.28,3008286
2020-11-12,10.46,10.47,10.29,10.38,13268559
2020-11-13,10.15,10.45,10.05,10.25,13656886
2020-11-16,10.11,10.19,9.97,10.08,9867610
2020-11-17,10.01,10.16,10.0,10.08,4380698
2020-11-18,9.95,10.07,9.89,9.98,7642654
2020-11-19,10.02,10.1,9.9,10.0,3621624
2020-11-20,9.68,9.8,9.44,9.62,2199622
2020-11-23,9.44,9.49,9.27,9.38,6258171
2020-11-24,9.39,9.41,9.19,9.3,11699366
2020-11-25,9.12,9.19,9.03,9.11,12336526
2020-11-26,9.53,9.7,9.52,9.61,5952693
2020-11-27,9.63,9.82,9.46,9.64,9563040
2020-11-30,9.64,9.74,9.64,9.69,12094317
2020-12-01,9.44,9.66,9.36,9.51,12576121
2020-12-02,9.34,9.51,9.27,9.39,3599357
2020-12-03,9.29,9.38,9.24,9.31,13327253
2020-12-04,9.53,9.6,9.4,9.5,3427192
2020-12-07,9.24,9.32,9.2,9.26,3720103
2020-12-08,9.17,9.28,9.14,9.21,2330317
2020-12-09,9.29,9.44,9.12,9.28,6996131
2020-12-10,8.81,8.99,8.81,8.9,13236316
2020-12-11,8.68,8.78,8.5,8.64,3855107
2020-12-14,8.35,8.47,8.35,8.42,8739618
2020-12-15,8.48,8.52,8.28,8.4,8551910
2020-12-16,8.36,8.41,8.25,8.33,10193214
2020-12-17,8.41,8.52,8.41,8.47,10846713
2020-12-18,8.18,8.18,8.08,8.13,13755248
2020-12-21,8.08,8.14,8.02,8.08,5746403
2020-12-22,8.27,8.36,8.14,8.25,1658312
2020-12-23,8.0,8.17,7.87,8.02,4089782
2020-12-24,8.08,8.08,7.96,8.0,11752715
2020-12-25,8.17,8.21,8.01,8.11,7657774
2020-12-28,8.4,8.45,8.19,8.32,11034303
2020-12-29,8.21,8.21,8.07,8.14,1799858
2020-12-30,8.27,8.34,8.04,8.19,2739420
2020-12-31,8.26,8.26,8.15,8.2,1839047
2021-01-04,8.03,8.19,7.91,8.05,1797958
2021-01-05,7.85,8.0,7.76,7.88,3541761
2021-01-06,7.63,7.8,7.6,7.7,6811086
2021-01-07,8.26,8.34,8.1,8.22,8476031
2021-01-08,8.43,8.44,8.34,8.39,6732913
2021-01-11,8.37,8.47,8.35,8.41,10510786
2021-01-12,8.21,8.35,8.21,8.28,9884221
2021-01-13,8.36,8.49,8.25,8.37,8317544
2021-01-14,8.16,8.33,8.05,8.19,13159585
2021-01-15,8.24,8.39,8.09,8.24,1725546
2021-01-18,8.3,8.52,8.2,8.36,8617211
2021-01-19,8.27,8.47,8.21,8.34,11628279
2021-01-20,8.28,8.37,8.13,8.25,3577019
2021-01-21,8.15,8.25,8.11,8.18,3530382
2021-01-22,8.25,8.43,8.21,8.32,4963992
2021-01-25,8.28,8.46,8.18,8.32,4125945
2021-01-26,8.59,8.63,8.51,8.57,7629450
2021-01-27,8.24,8.36,8.22,8.29,14849009
2021-01-28,8.14,8.15,8.05,8.1,13853458
2021-01-29,8.12,8.21,8.03,8.12,13015723
2021-02-01,8.14,8.23,8.14,8.19,11136506
2021-02-02,8.26,8.28,8.08,8.18,4355961
2021-02-03,8.47,8.54,8.24,8.39,1517007
2021-02-04,8.33,8.33,8.17,8.25,13629237
2021-02-05,8.21,8.3,8.2,8.25,9970223
2021-02-08,8.4,8.49,8.35,8.42,4923302
2021-02-09,8.66,8.77,8.61,8.69,8590227
2021-02-17,8.67,8.8,8.52,8.66,4820182
2021-02-18,9.14,9.21,8.95,9.08,10264463
2021-02-19,9.09,9.25,8.95,9.1,13978591
2021-02-22,9.42,9.51,9.25,9.38,2995080
2021-02-23,9.23,9.45,9.19,9.32,3710497
2021-02-24,9.33,9.44,9.16,9.3,8199621
2021-02-25,9.56,9.64,9.36,9.5,12759880
2021-02-26,9.72,9.82,9.46,9.64,9129860
2021-03-01,9.54,9.74,9.54,9.64,14071934
2021-03-02,9.52,9.54,9.38,9.46,4884817
2021-03-03,9.85,10.01,9.81,9.91,11972818
2021-03-04,9.96,9.98,9.76,9.87,12431348
2021-03-05,9.94,10.01,9.75,9.88,12872091
2021-03-08,9.46,9.72,9.36,9.54,12315790
2021-03-09,9.53,9.53,9.38,9.45,4036322
2021-03-10,9.61,9.68,9.54,9.61,13073053
2021-03-11,9.5,9.64,9.5,9.58,11827183
2021-03-12,10.03,10.22,9.86,10.04,10238823
2021-03-15,10.12,10.17,10.03,10.1,1645843
2021-03-16,9.9,10.1,9.9,10.0,5164811
2021-03-17,10.4,10.4,10.25,10.31,13420889
2021-03-18,10.85,10.85,10.67,10.76,13594178
2021-03-19,11.07,11.12,10.94,11.03,4024865
2021-03-22,10.96,11.23,10.89,11.06,13101477
2021-03-23,10.96,11.22,10.84,11.03,7439160
2021-03-24,10.62,10.79,10.61,10.7,1679866
2021-03-25,10.86,10.87,10.67,10.77,13490391
2021-03-26,10.8,10.97,10.73,10.85,5653417
2021-03-29,10.59,10.81,10.47,10.64,12649915
2021-03-30,10.56,10.76,10.54,10.65,3142974
2021-03-31,10.93,11.05,10.69,10.87,6861694
2021-04-01,10.76,11.04,10.6,10.82,4149461
2021-04-02,10.9,11.03,10.75,10.89,7160670
2021-04-05,10.58,10.64,10.36,10.5,7779091
2021-04-06,10.94,11.06,10.62,10.84,11027494
2021-04-07,10.77,10.89,10.55,10.72,13129199
2021-04-08,10.71,10.85,10.47,10.66,12515060
2021-04-09,10.71,10.83,10.59,10.71,13581008
2021-04-12,10.74,10.75,10.61,10.68,10564811
2021-04-13,10.85,10.95,10.79,10.87,11330768
2021-04-14,10.84,10.97,10.63,10.8,3604977
2021-04-15,10.61,10.87,10.51,10.69,14742266
2021-04-16,10.89,10.95,10.79,10.87,11967123
2021-04-19,10.39,10.39,10.29,10.34,4525109
2021-04-20,10.02,10.19,10.02,10.11,4081304
2021-04-22,10.25,10.29,10.01,10.15,9162442
2021-04-23,10.29,10.46,10.16,10.31,2007017
2021-04-26,10.38,10.64,10.3,10.47,11206762
2021-04-27,9.9,10.13,9.79,9.96,11972826
2021-04-28,9.89,10.06,9.7,9.88,7268451
2021-04-29,10.09,10.16,9.9,10.03,9823155
2021-05-04,9.83,9.98,9.72,9.85,1848900
2021-05-05,9.81,9.88,9.74,9.81,10218897
2021-05-06,9.93,9.97,9.81,9.89,8567915
2021-05-07,9.92,10.06,9.76,9.91,7276663
2021-05-10,9.93,10.1,9.9,10.0,2663332
2021-05-11,9.98,10.15,9.79,9.97,14833077
2021-05-12,10.0,10.26,9.9,10.08,13261295
2021-05-13,10.29,10.36,10.02,10.19,13496896
2021-05-14,10.38,10.46,10.24,10.35,10103894
2021-05-17,10.43,10.7,10.3,10.5,7456462
2021-05-18,10.58,10.84,10.54,10.69,3474354
2021-05-19,10.59,10.76,10.44,10.6,4989669
2021-05-20,10.57,10.6,10.44,10.52,8210642
2021-05-21,10.53,10.66,10.46,10.56,11794275
2021-05-24,10.92,11.06,10.82,10.94,8464931
2021-05-25,11.03,11.04,10.92,10.98,2715958
2021-05-26,11.33,11.53,11.11,11.32,14210837
2021-05-27,11.73,11.75,11.49,11.62,9732275
2021-05-28,11.95,12.02,11.86,11.94,2206479
2021-05-31,12.29,12.39,12.11,12.25,3319861
2021-06-01,12.1,12.13,11.95,12.04,5174561
2021-06-02,11.84,12.02,11.6,11.81,8880879
2021-06-03,11.74,11.76,11.5,11.63,9930235
2021-06-04,11.85,11.94,11.8,11.87,3157948
2021-06-07,11.75,12.0,11.62,11.81,1720776
2021-06-08,11.68,11.92,11.46,11.69,1971064
2021-06-09,11.55,11.74,11.46,11.6,11303847
2021-06-10,11.62,11.77,11.62,11.71,6277081
2021-06-11,11.56,11.69,11.43,11.56,6268507
2021-06-14,11.46,11.59,11.33,11.46,14086620
2021-06-15,11.38,11.55,11.25,11.4,2145910
2021-06-16,11.66,11.68,11.52,11.6,14440239
2021-06-17,11.35,11.37,11.13,11.25,5930856
2021-06-18,11.28,11.48,11.04,11.26,1888274
2021-06-21,11.3,11.3,11.12,11.19,5620794
2021-06-22,11.22,11.38,11.22,11.32,8652777
2021-06-23,11.36,11.4,11.2,11.3,13439062
2021-06-24,11.15,11.23,10.99,11.11,11287044
2021-06-25,11.49,11.69,11.41,11.55,11730695
2021-06-28,11.77,11.94,11.77,11.87,3080082
2021-06-29,11.88,12.05,11.81,11.93,5789946
2021-06-30,12.04,12.14,11.98,12.06,8025056
2021-07-01,12.0,12.12,11.68,11.9,5994586
2021-07-02,11.94,12.18,11.72,11.95,12847134
2021-07-05,12.42,12.58,12.42,12.52,7233335
2021-07-06,12.8,12.95,12.67,12.81,5071358
2021-07-07,12.63,12.74,12.4,12.57,3320065
