time,open,high,low,close,volume
2020-09-23,32.84,33.18,32.34,32.76,5247410
2020-09-24,31.94,32.47,31.43,31.95,2832430
2020-09-25,31.76,32.49,31.53,32.01,2301998
2020-09-28,32.26,32.8,31.76,32.28,1842517
2020-09-29,31.58,31.73,30.93,31.33,2780471
2020-09-30,31.55,31.66,31.02,31.34,4931362
2020-10-01,30.85,31.08,30.68,30.88,13172662
2020-10-02,31.13,31.23,30.61,30.92,3033441
2020-10-05,31.49,31.85,31.15,31.5,6832740
2020-10-06,31.23,31.92,30.78,31.35,13166450
2020-10-07,32.2,32.58,31.46,32.02,4942603
2020-10-08,31.94,32.23,31.57,31.9,3510499
2020-10-09,32.11,32.8,32.06,32.43,4452188
2020-10-12,32.62,33.53,32.35,32.94,6531730
2020-10-13,33.52,33.96,32.7,33.33,3509561
2020-10-14,33.62,33.79,33.15,33.47,8930446
2020-10-15,34.31,35.13,33.95,34.54,6474689
2020-10-16,34.63,35.26,34.12,34.69,10472513
2020-10-19,35.27,35.44,34.88,35.16,3835041
2020-10-20,34.27,34.8,33.68,34.24,7309802
2020-10-21,34.81,34.91,34.49,34.7,4068433
2020-10-22,35.11,35.59,35.11,35.35,3996187
2020-10-23,35.1,35.65,34.57,35.11,7807500
2020-10-26,35.85,36.34,35.48,35.91,8457029
2020-10-27,35.14,35.55,35.03,35.29,2853601
2020-10-28,35.04,35.3,34.08,34.69,10999514
2020-10-29,34.93,35.15,34.75,34.95,1588996
2020-10-30,34.88,35.5,34.86,35.18,7173358
2020-11-02,34.61,35.24,34.44,34.84,12697641
2020-11-03,34.3,34.64,33.52,34.08,8874329
2020-11-04,35.12,35.12,34.64,34.82,13908116
2020-11-05,34.11,34.29,33.39,33.84,5101383
2020-11-06,34.25,34.56,33.68,34.12,8289610
2020-11-09,33.64,34.21,33.01,33.61,3758387
2020-11-10,33.93,34.38,33.2,33.79,8420565
2020-11-11,33.85,34.14,33.3,33.72,10464888
2020-11-12,34.9,35.04,34.42,34.73,13039676
2020-11-13,35.57,35.91,35.31,35.61,5612154
2020-11-16,35.22,35.78,35.22,35.51,12692184
2020-11-17,36.36,36.57,35.97,36.27,7399635
2020-11-18,35.09,35.51,34.63,35.07,9847459
2020-11-19,34.76,35.58,34.4,34.99,5734904
2020-11-20,34.97,35.06,34.6,34.83,5726987
2020-11-23,33.71,34.13,32.99,33.56,2082039
2020-11-24,33.37,33.52,33.08,33.3,10973612
2020-11-25,33.8,34.36,33.64,34.0,3638775
2020-11-26,33.89,34.41,33.83,34.12,5836826
2020-11-27,34.58,34.89,34.03,34.46,13201338
2020-11-30,33.89,34.33,33.25,33.79,12130454
2020-12-01,33.07,33.87,32.63,33.25,9903695
2020-12-02,33.52,33.52,33.01,33.19,13081101
2020-12-03,33.49,33.76,33.06,33.41,8861306
2020-12-04,33.78,34.39,33.19,33.79,3274773
2020-12-07,33.56,34.23,33.41,33.82,12402759
2020-12-08,33.4,33.74,33.24,33.49,2930793
2020-12-09,33.49,33.53,32.83,33.18,14049925
2020-12-10,32.87,33.22,32.34,32.78,6253431
2020-12-11,32.22,32.62,32.1,32.36,2569927
2020-12-14,31.61,32.24,31.5,31.87,6527474
2020-12-15,32.12,32.76,31.62,32.19,7379446
2020-12-16,32.11,32.65,31.81,32.23,2609441
2020-12-17,32.37,33.07,32.01,32.54,3461204
2020-12-18,32.5,32.58,32.18,32.38,1731854
2020-12-21,32.24,32.79,31.89,32.34,8342340
2020-12-22,30.97,31.86,30.7,31.28,10075152
2020-12-23,31.56,32.3,31.14,31.72,3071245
2020-12-24,32.24,32.3,31.6,31.95,9378598
2020-12-25,31.88,32.65,31.41,32.03,11237424
2020-12-28,32.58,32.87,32.27,32.57,13709133
2020-12-29,33.43,33.78,33.36,33.57,6287331
