time,open,high,low,close,volume
2020-09-23,51.34,51.34,50.55,50.84,7021466
2020-09-24,50.65,51.74,50.2,50.97,12054828
2020-09-25,50.77,51.71,50.13,50.92,6359631
2020-09-28,50.92,51.83,50.27,51.05,14321185
2020-09-29,49.13,49.85,48.87,49.36,11771574
2020-09-30,52.16,52.43,51.75,52.09,9916501
2020-10-01,53.2,53.23,52.21,52.72,7116829
2020-10-02,54.52,54.82,53.82,54.32,11236561
2020-10-05,53.99,54.96,53.72,54.34,10029532
2020-10-06,54.59,55.37,54.41,54.89,9301593
2020-10-07,53.53,54.38,52.26,53.32,12438035
2020-10-08,54.79,55.79,54.07,54.93,13742136
2020-10-09,56.49,57.24,55.32,56.28,8808136
2020-10-12,55.28,55.92,54.76,55.34,5691748
2020-10-13,54.56,55.78,53.72,54.75,14157209
2020-10-14,54.96,55.23,53.95,54.59,4894619
2020-10-15,55.44,56.07,53.93,55.0,10940819
2020-10-16,54.93,55.83,53.77,54.8,1694206
2020-10-19,55.04,55.99,55.01,55.5,2386710
2020-10-20,56.29,56.43,55.09,55.76,6817347
2020-10-21,56.5,57.15,54.97,56.06,3874065
2020-10-22,55.84,57.13,55.09,56.11,2208823
2020-10-23,57.54,57.91,57.13,57.52,9920704
2020-10-26,58.65,58.72,58.1,58.41,2496622
2020-10-27,57.53,58.9,57.18,58.04,5539846
2020-10-28,59.56,60.1,57.94,59.02,2206643
2020-10-29,58.24,59.13,57.11,58.12,14115106
2020-10-30,57.78,58.19,56.95,57.57,2641815
2020-11-02,58.46,59.06,57.94,58.5,7339034
2020-11-03,58.64,60.1,58.14,59.12,2302042
2020-11-04,58.82,59.78,58.82,59.41,5476973
2020-11-05,60.17,61.06,58.82,59.94,6038478
2020-11-06,62.0,62.22,61.22,61.72,10892792
2020-11-09,62.14,62.54,60.82,61.68,9771047
2020-11-10,61.99,62.34,61.06,61.7,4702096
2020-11-11,62.67,64.15,62.35,63.25,7265732
2020-11-12,62.65,62.65,61.68,62.07,3523912
2020-11-13,61.28,62.16,60.98,61.57,5745026
2020-11-16,62.05,63.07,61.61,62.34,6584426
2020-11-17,62.24,62.24,61.1,61.65,5390753
2020-11-18,61.56,62.31,61.13,61.72,9997160
2020-11-19,60.55,61.62,59.26,60.44,14789407
2020-11-20,61.25,61.36,60.12,60.74,6752727
2020-11-23,58.49,59.87,58.17,59.02,1555737
2020-11-24,57.11,58.12,57.11,57.64,7220359
2020-11-25,58.5,58.65,57.29,57.97,3839233
2020-11-26,58.67,59.59,58.21,58.9,2308100
2020-11-27,59.42,59.42,58.58,58.97,6865718
2020-11-30,60.39,61.45,59.45,60.45,13825530
2020-12-01,60.72,61.86,59.96,60.91,13147033
