time,open,high,low,close,volume
2020-09-23,72.68,74.39,71.55,72.97,10779308
2020-09-24,74.35,74.64,73.16,73.9,9274661
2020-09-25,73.64,75.44,73.22,74.33,11432433
2020-09-28,74.66,75.12,73.78,74.45,7158290
2020-09-29,76.75,77.74,76.22,76.98,3073301
2020-09-30,76.86,77.99,76.86,77.45,10600559
2020-10-01,78.02,78.02,76.6,77.31,12577423
2020-10-02,76.09,76.84,75.3,76.07,12096913
2020-10-05,76.05,77.09,75.99,76.54,6612344
2020-10-06,76.77,78.34,76.36,77.35,7799055
2020-10-07,80.36,80.39,79.13,79.76,14125117
2020-10-08,78.91,80.76,78.22,79.49,10783148
2020-10-09,80.41,80.9,78.8,79.85,6649649
2020-10-12,79.94,81.03,77.89,79.46,4230475
2020-10-13,80.35,81.53,79.11,80.32,11428306
2020-10-14,80.48,82.13,80.41,81.27,6732100
2020-10-15,79.93,81.72,79.32,80.52,14170639
2020-10-16,80.78,81.44,79.82,80.63,2994681
2020-10-19,80.84,81.23,80.37,80.8,7879563
2020-10-20,81.82,82.91,79.67,81.29,10989491
2020-10-21,83.58,84.05,81.63,82.84,13556436
2020-10-22,84.81,85.68,84.58,85.13,4394197
2020-10-23,83.55,84.21,81.71,82.96,14301068
2020-10-26,85.0,86.07,82.71,84.39,6096118
2020-10-27,82.61,83.66,82.32,82.99,10926285
2020-10-28,84.43,85.09,82.63,83.86,5109740
2020-10-29,85.04,85.49,83.21,84.35,2442557
2020-10-30,82.72,84.29,82.55,83.42,11638016
2020-11-02,86.51,86.51,85.25,85.75,12768698
2020-11-03,85.61,85.61,84.57,85.07,2982820
2020-11-04,86.94,87.94,85.26,86.6,14514151
2020-11-05,87.12,87.71,85.65,86.68,9142354
2020-11-06,84.15,85.81,82.49,84.15,14201753
2020-11-09,83.47,84.92,83.06,83.99,6591954
2020-11-10,85.31,86.04,84.04,85.04,9829422
2020-11-11,83.97,85.26,83.94,84.6,8504188
2020-11-12,83.4,83.7,82.72,83.21,9784141
2020-11-13,84.89,84.89,83.47,84.14,9251544
2020-11-16,82.99,85.44,82.08,83.76,11724227
2020-11-17,83.69,84.4,82.92,83.66,2916668
2020-11-18,81.41,82.3,81.12,81.71,12015973
2020-11-19,83.34,85.34,82.42,83.88,3265911
2020-11-20,86.66,87.94,84.62,86.28,3378480
2020-11-23,85.44,86.17,85.11,85.64,3018655
2020-11-24,84.03,85.89,83.25,84.57,8156524
2020-11-25,88.45,89.17,87.31,88.24,14006831
2020-11-26,88.65,89.69,87.69,88.69,13182880
2020-11-27,86.64,88.69,86.15,87.42,1884588
2020-11-30,87.34,89.53,86.19,87.86,13806616
