time,open,high,low,close,volume
2020-09-23,15.61,15.72,15.24,15.48,11919626
2020-09-24,15.8,15.96,15.34,15.65,4092412
2020-09-25,15.83,15.83,15.64,15.72,13549483
2020-09-28,16.07,16.4,16.02,16.21,3796320
2020-09-29,16.18,16.4,16.18,16.29,2601377
2020-09-30,16.38,16.42,16.2,16.31,1951647
2020-10-01,16.28,16.46,15.88,16.17,9853661
2020-10-02,15.97,16.4,15.8,16.1,4952738
2020-10-05,15.73,16.04,15.66,15.85,9958467
2020-10-06,16.31,16.48,15.92,16.2,5564628
2020-10-07,16.43,16.46,16.22,16.34,6286022
2020-10-08,16.16,16.54,16.06,16.3,8103565
2020-10-09,16.3,16.39,16.09,16.24,9752194
2020-10-12,16.76,16.82,16.42,16.62,8861612
2020-10-13,16.84,16.92,16.74,16.83,2327239
2020-10-14,16.68,16.92,16.28,16.6,1601977
2020-10-15,16.31,16.37,15.97,16.17,12277276
2020-10-16,16.17,16.26,15.96,16.11,11864606
2020-10-19,16.32,16.43,15.95,16.19,4660827
2020-10-20,15.73,15.95,15.45,15.7,14541202
2020-10-21,15.19,15.44,14.98,15.21,3067367
2020-10-22,15.24,15.32,14.88,15.1,5983171
2020-10-23,15.41,15.55,15.09,15.32,13316030
2020-10-26,15.35,15.63,15.13,15.38,1612821
2020-10-27,15.43,15.62,15.2,15.41,7208818
2020-10-28,15.18,15.54,15.1,15.32,13772627
2020-10-29,15.46,15.73,15.43,15.58,4152377
2020-10-30,15.88,16.01,15.57,15.79,3610557
2020-11-02,16.21,16.57,16.07,16.32,11184412
2020-11-03,16.4,16.53,16.03,16.28,10509253
2020-11-04,16.75,16.75,16.54,16.64,10321464
2020-11-05,16.68,16.68,16.4,16.53,13366899
2020-11-06,16.46,16.62,16.24,16.43,10542111
2020-11-09,16.48,16.82,16.24,16.53,10652861
2020-11-10,16.44,16.74,16.22,16.48,7229877
2020-11-11,16.31,16.53,16.15,16.34,8781091
2020-11-12,16.67,16.67,16.42,16.51,5640212
2020-11-13,16.28,16.56,16.14,16.35,14137255
2020-11-16,17.13,17.3,16.64,16.97,7375729
2020-11-17,17.21,17.34,16.86,17.1,3553542
2020-11-18,17.2,17.46,17.08,17.27,8083719
2020-11-19,17.44,17.7,17.1,17.4,3069907
2020-11-20,17.86,18.13,17.85,17.99,4434288
2020-11-23,18.6,18.6,18.36,18.46,12896890
2020-11-24,18.92,19.07,18.57,18.82,14998794
2020-11-25,19.37,19.6,19.06,19.33,13163266
2020-11-26,19.16,19.58,19.08,19.33,6166604
2020-11-27,19.8,20.03,19.41,19.72,14920725
2020-11-30,19.67,20.16,19.52,19.84,14390356
2020-12-01,20.34,20.39,20.17,20.28,4959291
2020-12-02,20.36,20.51,20.15,20.33,1889510
2020-12-03,20.3,20.6,20.22,20.41,6970753
2020-12-04,19.97,20.15,19.93,20.04,3911047
2020-12-07,19.68,19.71,19.39,19.55,14918676
2020-12-08,19.75,20.14,19.68,19.91,11978164
2020-12-09,19.91,20.34,19.64,19.99,7601332
2020-12-10,20.35,20.37,19.95,20.16,12915909
2020-12-11,20.34,20.45,20.09,20.27,9901433
2020-12-14,20.08,20.23,19.75,19.99,12681669
2020-12-15,19.58,19.97,19.21,19.59,10300566
2020-12-16,19.98,20.3,19.66,19.98,12644345
2020-12-17,20.24,20.27,20.05,20.16,3900812
2020-12-18,20.76,20.86,20.4,20.63,12365862
2020-12-21,20.06,20.49,20.01,20.25,6588447
2020-12-22,20.16,20.49,20.07,20.28,3266457
2020-12-23,20.54,20.78,20.38,20.58,11320328
2020-12-24,21.28,21.54,20.96,21.25,12942661
2020-12-25,21.39,21.83,21.03,21.43,12884198
2020-12-28,21.47,21.96,21.22,21.59,2172471
2020-12-29,21.54,21.73,20.93,21.33,9568298
2020-12-30,21.34,21.49,21.05,21.27,2204876
2020-12-31,20.65,21.11,20.43,20.77,2795746
2021-01-04,20.56,20.92,20.16,20.54,8117566
2021-01-05,21.13,21.22,20.62,20.92,4099120
2021-01-06,20.73,20.81,20.47,20.64,12651940
2021-01-07,20.79,21.06,20.28,20.67,8575299
2021-01-08,20.5,20.81,20.17,20.49,10355275
2021-01-11,20.66,20.73,20.47,20.6,5796407
2021-01-12,20.24,20.66,20.12,20.39,8910703
2021-01-13,20.41,20.84,20.22,20.53,2824316
2021-01-14,20.66,20.9,20.46,20.68,10128853
2021-01-15,20.43,20.6,20.28,20.44,13872005
2021-01-18,19.88,20.23,19.79,20.01,12861359
2021-01-19,19.7,19.87,19.43,19.65,13397000
2021-01-20,20.04,20.19,19.61,19.9,10285172
2021-01-21,19.3,19.65,18.99,19.32,14729398
2021-01-22,19.11,19.29,18.79,19.04,4093217
2021-01-25,19.04,19.26,18.84,19.05,12655360
2021-01-26,19.5,19.8,19.16,19.48,12369484
2021-01-27,19.8,20.08,19.4,19.74,14224802
2021-01-28,19.48,19.94,19.24,19.59,6158324
2021-01-29,19.36,19.52,19.26,19.39,6087446
2021-02-01,19.47,19.67,19.03,19.35,7669731
2021-02-02,20.0,20.1,19.6,19.85,8654318
2021-02-03,19.56,19.8,19.06,19.43,7609354
2021-02-04,19.13,19.38,18.66,19.02,14422897
2021-02-05,19.07,19.15,18.85,19.0,13931717
2021-02-08,19.0,19.25,19.0,19.15,3136908
2021-02-09,18.98,19.05,18.63,18.84,7970681
2021-02-17,19.01,19.24,19.0,19.12,6220389
2021-02-18,19.28,19.75,19.05,19.4,11002010
2021-02-19,19.4,19.73,19.05,19.39,9811718
2021-02-22,19.34,19.49,18.99,19.24,8557767
2021-02-23,19.44,19.67,18.93,19.3,11624660
2021-02-24,18.61,18.76,18.38,18.57,3236834
2021-02-25,17.95,18.14,17.74,17.94,6179082
2021-02-26,18.01,18.2,17.96,18.08,13954026
2021-03-01,17.49,17.85,17.35,17.6,12245060
2021-03-02,17.39,17.69,17.05,17.37,7341033
2021-03-03,17.32,17.62,17.26,17.44,2246426
2021-03-04,17.71,17.87,17.57,17.72,2197881
2021-03-05,17.92,18.2,17.5,17.85,6137567
2021-03-08,18.0,18.03,17.63,17.83,6273250
2021-03-09,17.81,17.96,17.7,17.83,4182756
2021-03-10,17.66,17.94,17.46,17.7,5066871
2021-03-11,17.87,17.88,17.54,17.71,6590783
2021-03-12,17.7,18.02,17.34,17.68,9099229
2021-03-15,18.13,18.13,17.85,17.96,8581216
2021-03-16,18.03,18.28,17.64,17.96,8076222
2021-03-17,17.7,18.11,17.57,17.84,2282387
2021-03-18,18.01,18.31,17.93,18.12,13450915
2021-03-19,18.24,18.35,18.01,18.18,13801799
2021-03-22,18.39,18.42,18.2,18.31,1641911
2021-03-23,18.01,18.16,17.52,17.84,4621764
2021-03-24,17.53,17.66,17.4,17.53,14344415
2021-03-25,17.5,17.73,17.39,17.56,9871890
2021-03-26,17.87,18.13,17.57,17.85,4518834
2021-03-29,18.09,18.42,17.74,18.08,14275989
2021-03-30,17.72,18.07,17.63,17.85,6452440
2021-03-31,17.86,18.21,17.73,17.97,6981413
2021-04-01,18.48,18.48,18.22,18.34,14425929
2021-04-02,18.35,18.43,17.99,18.21,3893867
2021-04-05,17.97,18.14,17.92,18.03,4721882
2021-04-06,18.36,18.42,18.1,18.26,12499413
2021-04-07,18.78,18.95,18.45,18.7,5325771
2021-04-08,18.86,19.05,18.47,18.76,14240285
2021-04-09,18.46,18.46,18.21,18.33,3680268
2021-04-12,18.32,18.71,18.29,18.5,14366687
2021-04-13,18.84,19.03,18.31,18.67,2708338
2021-04-14,18.79,19.01,18.65,18.83,14712295
2021-04-15,18.69,18.95,18.33,18.64,6692092
2021-04-16,19.47,19.77,19.01,19.39,8523340
2021-04-19,19.79,20.21,19.71,19.96,6616344
2021-04-20,20.0,20.05,19.77,19.91,13335052
2021-04-22,19.73,19.91,19.17,19.54,4404192
2021-04-23,19.43,19.59,19.09,19.34,10205672
2021-04-26,19.49,19.98,19.2,19.59,9429376
2021-04-27,19.83,19.94,19.58,19.76,5419344
2021-04-28,20.04,20.3,19.66,19.98,3844475
2021-04-29,20.11,20.29,19.95,20.12,10986496
2021-05-04,20.35,20.59,20.29,20.44,3173403
2021-05-05,20.16,20.32,20.06,20.19,4516179
2021-05-06,19.96,20.1,19.72,19.91,10644656
2021-05-07,19.94,20.11,19.89,20.0,6343586
2021-05-10,19.6,19.98,19.26,19.62,6130878
2021-05-11,19.21,19.23,18.93,19.08,13343701
2021-05-12,19.3,19.53,18.77,19.15,11897767
2021-05-13,19.01,19.16,18.7,18.93,9613365
2021-05-14,19.05,19.28,18.66,18.97,7655634
2021-05-17,19.12,19.29,18.83,19.06,13185590
2021-05-18,18.75,19.02,18.58,18.8,13008475
2021-05-19,18.98,19.0,18.64,18.82,8789829
2021-05-20,18.59,18.82,18.44,18.63,8859258
2021-05-21,18.24,18.32,17.96,18.14,14747974
2021-05-24,18.15,18.61,17.97,18.29,5943025
2021-05-25,18.84,18.94,18.46,18.7,7757105
2021-05-26,18.89,18.97,18.61,18.79,11479738
2021-05-27,19.14,19.41,19.13,19.27,8355959
2021-05-28,19.4,19.84,19.14,19.49,10056514
2021-05-31,19.08,19.48,19.04,19.26,7847380
2021-06-01,19.43,19.57,19.01,19.29,5385160
2021-06-02,20.12,20.23,19.67,19.95,9626198
2021-06-03,19.76,20.09,19.35,19.72,9737689
2021-06-04,19.85,20.06,19.44,19.75,8360247
2021-06-07,20.2,20.42,19.82,20.12,3625674
2021-06-08,20.59,20.63,20.23,20.43,4737901
2021-06-09,20.03,20.5,19.92,20.21,12611273
2021-06-10,20.92,21.21,20.63,20.92,11507302
2021-06-11,20.84,21.29,20.61,20.95,14673530
2021-06-14,20.78,21.29,20.51,20.9,5928054
2021-06-15,20.78,20.88,20.44,20.66,6009227
2021-06-16,21.24,21.49,20.85,21.17,9139027
2021-06-17,20.61,21.02,20.42,20.72,3557390
2021-06-18,20.6,20.81,20.39,20.6,8700886
2021-06-21,21.14,21.22,20.9,21.06,2810771
2021-06-22,21.43,21.73,20.89,21.31,13677715
2021-06-23,22.16,22.22,21.7,21.96,14787932
2021-06-24,22.58,22.7,22.16,22.43,10554919
2021-06-25,22.02,22.24,21.88,22.06,11174753
2021-06-28,22.18,22.42,22.1,22.26,5934354
2021-06-29,21.58,22.05,21.55,21.8,5578366
2021-06-30,22.24,22.24,21.87,22.05,12766610
2021-07-01,21.46,21.92,21.36,21.64,14279804
2021-07-02,21.78,21.9,21.42,21.66,4548702
2021-07-05,21.15,21.49,20.87,21.18,8345332
2021-07-06,21.16,21.17,20.83,21.0,10790480
2021-07-07,20.77,21.06,20.6,20.83,2273962
