time,open,high,low,close,volume
2020-09-23,11.34,11.4,11.18,11.29,6869397
2020-09-24,10.8,11.01,10.73,10.87,3397371
2020-09-25,10.81,11.02,10.76,10.89,13982723
2020-09-28,10.76,10.89,10.61,10.75,10863469
2020-09-29,10.71,10.82,10.54,10.68,4861159
2020-09-30,10.84,11.03,10.84,10.94,7655927
2020-10-01,11.22,11.26,11.0,11.13,3313022
2020-10-02,10.99,11.21,10.89,11.05,12375878
2020-10-05,10.94,11.11,10.94,11.03,6212007
2020-10-06,10.81,11.05,10.69,10.87,5353355
2020-10-07,10.97,11.16,10.84,11.0,10193792
2020-10-08,11.36,11.6,11.24,11.42,7532090
2020-10-09,11.29,11.34,11.14,11.24,8383985
2020-10-12,11.38,11.39,11.25,11.32,12164647
2020-10-13,11.18,11.25,11.05,11.15,14297201
2020-10-14,11.41,11.45,11.21,11.33,14438909
2020-10-15,11.4,11.6,11.32,11.46,3569457
2020-10-16,11.66,11.71,11.43,11.57,10355217
2020-10-19,11.24,11.44,11.06,11.25,5770301
2020-10-20,10.74,11.01,10.59,10.8,14130955
2020-10-21,10.8,11.08,10.68,10.88,5447546
2020-10-22,10.58,10.81,10.43,10.62,9026679
2020-10-23,10.62,10.71,10.43,10.57,14229235
2020-10-26,10.58,10.58,10.43,10.49,12749086
2020-10-27,10.72,10.75,10.61,10.68,10572514
2020-10-28,10.91,10.95,10.75,10.85,13274123
2020-10-29,10.84,10.86,10.68,10.77,11762758
2020-10-30,10.88,10.91,10.77,10.84,3646895
2020-11-02,10.83,11.0,10.82,10.91,11331457
2020-11-03,11.03,11.29,10.87,11.08,8316028
2020-11-04,10.58,10.82,10.56,10.69,5694474
2020-11-05,10.42,10.61,10.42,10.52,3356807
2020-11-06,10.73,10.83,10.55,10.69,14984210
2020-11-09,10.34,10.59,10.27,10.43,7490558
2020-11-10,10.2,10.35,10.05,10.2,5716532
2020-11-11,10.15,10.23,10.11,10.17,6080434
2020-11-12,9.99,10.24,9.88,10.06,14545075
2020-11-13,10.1,10.33,9.97,10.15,1969602
2020-11-16,10.41,10.5,10.26,10.38,5632954
2020-11-17,10.1,10.1,9.96,10.01,6094487
2020-11-18,9.99,10.22,9.84,10.03,10139608
2020-11-19,10.06,10.14,9.86,10.0,13787562
2020-11-20,9.77,9.9,9.66,9.78,12332600
2020-11-23,9.3,9.41,9.27,9.34,3103695
2020-11-24,9.2,9.28,9.1,9.19,10785763
2020-11-25,8.96,9.0,8.84,8.92,7127770
2020-11-26,8.96,9.09,8.81,8.95,13214091
2020-11-27,8.83,9.0,8.68,8.84,12386463
2020-11-30,8.66,8.83,8.59,8.71,3072489
2020-12-01,8.78,8.87,8.77,8.82,2620892
2020-12-02,9.12,9.2,9.06,9.13,3632648
2020-12-03,8.99,9.22,8.94,9.08,14009103
2020-12-04,9.1,9.27,9.07,9.17,1619769
2020-12-07,9.32,9.51,9.15,9.33,13259509
2020-12-08,9.04,9.23,8.99,9.11,10296160
2020-12-09,8.85,8.99,8.71,8.85,5278442
2020-12-10,8.74,8.96,8.66,8.81,8742210
2020-12-11,8.87,9.05,8.73,8.89,6897924
2020-12-14,8.75,8.85,8.69,8.77,6089252
2020-12-15,8.42,8.58,8.4,8.49,5814268
2020-12-16,8.68,8.87,8.53,8.7,14108984
2020-12-17,8.83,8.86,8.76,8.81,6810689
2020-12-18,8.78,8.86,8.68,8.77,3019591
2020-12-21,8.67,8.75,8.47,8.61,2024049
2020-12-22,8.33,8.45,8.33,8.39,14177395
2020-12-23,8.21,8.38,8.12,8.25,2813386
2020-12-24,8.43,8.63,8.37,8.5,13944238
2020-12-25,8.41,8.53,8.37,8.45,7699071
2020-12-28,8.47,8.65,8.33,8.49,6147460
2020-12-29,9.03,9.06,8.82,8.94,4801777
2020-12-30,9.24,9.41,9.07,9.24,12137597
2020-12-31,9.26,9.37,9.17,9.27,6751428
2021-01-04,9.5,9.68,9.44,9.56,12678484
2021-01-05,9.62,9.75,9.55,9.65,12817190
2021-01-06,10.04,10.07,9.91,9.99,6096898
2021-01-07,10.0,10.14,9.86,10.0,9327219
2021-01-08,10.17,10.27,9.99,10.13,7815953
2021-01-11,10.29,10.37,10.11,10.24,4321730
2021-01-12,9.99,10.26,9.92,10.09,9292478
2021-01-13,10.26,10.35,10.11,10.23,8099719
2021-01-14,9.98,10.21,9.87,10.04,5147371
2021-01-15,9.9,10.09,9.81,9.95,14256102
2021-01-18,10.15,10.28,9.92,10.1,11652456
2021-01-19,10.22,10.32,10.02,10.17,1953361
2021-01-20,10.13,10.32,10.04,10.18,2818216
2021-01-21,10.33,10.44,10.04,10.24,13730468
2021-01-22,10.14,10.39,10.09,10.24,5515851
2021-01-25,10.39,10.48,10.38,10.43,5505211
2021-01-26,10.79,11.02,10.72,10.87,5867809
2021-01-27,11.09,11.36,10.94,11.15,8160727
2021-01-28,11.14,11.16,11.0,11.08,2587318
2021-01-29,11.3,11.3,11.11,11.19,5505553
2021-02-01,10.97,11.09,10.97,11.03,7314602
2021-02-02,11.26,11.42,11.14,11.28,3329684
2021-02-03,11.32,11.37,11.19,11.28,14635691
2021-02-04,11.51,11.64,11.26,11.45,7403058
2021-02-05,11.59,11.64,11.4,11.52,10862972
2021-02-08,11.06,11.13,10.87,11.0,2466467
2021-02-09,11.05,11.07,10.93,11.0,14737497
2021-02-17,11.16,11.16,10.98,11.06,14604550
2021-02-18,11.14,11.22,11.08,11.15,7374424
2021-02-19,10.96,11.06,10.88,10.97,12792758
2021-02-22,10.67,10.91,10.51,10.71,4489424
2021-02-23,10.72,10.9,10.62,10.76,8734305
2021-02-24,10.84,10.93,10.63,10.78,10311591
2021-02-25,10.74,10.84,10.56,10.7,4525736
2021-02-26,10.63,10.8,10.4,10.6,12921766
2021-03-01,10.88,10.93,10.75,10.84,1824356
2021-03-02,10.62,10.78,10.62,10.7,13460711
2021-03-03,10.63,10.72,10.46,10.59,14659290
2021-03-04,10.18,10.34,9.98,10.16,4971981
2021-03-05,10.35,10.39,10.23,10.31,6087440
2021-03-08,10.38,10.46,10.22,10.34,12345662
2021-03-09,10.72,10.78,10.5,10.64,12869962
2021-03-10,10.38,10.61,10.33,10.47,10779064
2021-03-11,10.24,10.29,10.07,10.18,2496589
2021-03-12,10.02,10.16,9.92,10.04,4033967
2021-03-15,10.21,10.34,10.06,10.2,7956865
2021-03-16,10.5,10.51,10.31,10.41,12119040
2021-03-17,10.38,10.61,10.25,10.43,14449938
2021-03-18,10.37,10.55,10.35,10.45,12566346
2021-03-19,10.85,10.85,10.69,10.75,3048449
2021-03-22,10.77,10.95,10.77,10.87,2996259
2021-03-23,10.93,10.96,10.78,10.87,1651697
2021-03-24,10.7,10.93,10.55,10.74,13508412
2021-03-25,10.91,10.99,10.75,10.87,3473992
2021-03-26,10.59,10.77,10.49,10.63,5029762
2021-03-29,10.49,10.57,10.25,10.41,10064084
2021-03-30,10.34,10.56,10.18,10.37,10474186
2021-03-31,10.76,10.76,10.59,10.66,11089820
2021-04-01,10.51,10.57,10.29,10.43,11121078
2021-04-02,10.65,10.76,10.52,10.64,9053966
2021-04-05,10.83,10.93,10.61,10.77,6692879
2021-04-06,10.5,10.72,10.38,10.55,6623905
2021-04-07,10.52,10.72,10.5,10.61,4111767
